region,server_age,server_age_years,operational_co2_g,embodied_co2_g,total_co2_g,latency_ms,sla_met,carbon_intensity,carbon_debt_ratio,power_w,task_id,strategy,workload_type,duration_seconds,execution_time
Northern,medium,2.0,0.229387,0.0,0.229387,70,True,533.0,0.5,93.6,task_000118,predictive_lr,ml_inference,19.863233001725703,2025-11-09T13:20:51.303800
Eastern,medium,2.0,0.001665,0.0,0.001665,120,True,748.0,0.5,93.6,task_000119,predictive_lr,api_request,0.10271214388233176,2025-11-09T13:21:16.273241
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000120,predictive_lr,api_request,1.0,2025-11-09T13:21:52.680810
Northern,medium,2.0,2.227221,0.0,2.227221,70,True,533.0,0.5,93.6,task_000121,predictive_lr,batch_analytics,192.86080901934375,2025-11-09T13:25:38.748271
Northern,medium,2.0,0.22362,0.0,0.22362,70,True,533.0,0.5,93.6,task_000122,predictive_lr,data_processing,19.36380266017833,2025-11-09T13:26:16.844319
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000123,predictive_lr,data_processing,60.0,2025-11-09T13:26:40.897064
Eastern,medium,2.0,0.003311,0.0,0.003311,120,True,748.0,0.5,93.6,task_000124,predictive_lr,api_request,0.2042871367078241,2025-11-09T13:27:59.162502
Eastern,medium,2.0,0.105417,0.0,0.105417,120,True,748.0,0.5,93.6,task_000125,predictive_lr,data_processing,6.504573304986524,2025-11-09T13:30:45.337071
Eastern,medium,2.0,0.004253,0.0,0.004253,120,True,748.0,0.5,93.6,task_000126,predictive_lr,api_request,0.26245016752875244,2025-11-09T13:31:29.173527
Northern,medium,2.0,1.473332,0.0,1.473332,70,True,533.0,0.5,93.6,task_000127,predictive_lr,batch_analytics,127.57961460173652,2025-11-09T13:32:43.213155
Eastern,medium,2.0,0.001947,0.0,0.001947,120,True,748.0,0.5,93.6,task_000128,predictive_lr,api_request,0.12011493003226949,2025-11-09T13:36:17.336856
Northern,medium,2.0,0.202063,0.0,0.202063,70,True,533.0,0.5,93.6,task_000129,predictive_lr,data_processing,17.497168463590995,2025-11-09T13:37:28.101215
Eastern,medium,2.0,0.006405,0.0,0.006405,120,True,748.0,0.5,93.6,task_000130,predictive_lr,api_request,0.39522483598309033,2025-11-09T13:39:23.751928
Eastern,medium,2.0,0.001868,0.0,0.001868,120,True,748.0,0.5,93.6,task_000131,predictive_lr,api_request,0.11529128120430542,2025-11-09T13:40:15.385021
Eastern,medium,2.0,0.004682,0.0,0.004682,120,True,748.0,0.5,93.6,task_000132,predictive_lr,api_request,0.2889159293815576,2025-11-09T13:41:55.217963
Eastern,medium,2.0,0.166039,0.0,0.166039,120,True,748.0,0.5,93.6,task_000133,predictive_lr,ml_inference,10.24508828868835,2025-11-09T13:44:21.450324
Eastern,medium,2.0,0.067614,0.0,0.067614,120,True,748.0,0.5,93.6,task_000134,predictive_lr,data_processing,4.171958326122749,2025-11-09T13:48:02.764116
Northern,medium,2.0,2.810842,0.0,2.810842,70,True,533.0,0.5,93.6,task_000135,predictive_lr,scheduled_job,243.3980685402571,2025-11-09T13:49:20.670700
Eastern,medium,2.0,0.007112,0.0,0.007112,120,True,748.0,0.5,93.6,task_000136,predictive_lr,api_request,0.4388072752885509,2025-11-09T13:51:34.320398
Eastern,medium,2.0,0.003286,0.0,0.003286,120,True,748.0,0.5,93.6,task_000137,predictive_lr,api_request,0.2027406427462138,2025-11-09T13:53:48.678832
Eastern,medium,2.0,0.014182,0.0,0.014182,120,True,748.0,0.5,93.6,task_000138,predictive_lr,api_request,0.8750742295379998,2025-11-09T13:56:11.379454
Northern,medium,2.0,0.219667,0.0,0.219667,70,True,533.0,0.5,93.6,task_000139,predictive_lr,data_processing,19.021555627262927,2025-11-09T14:00:10.173888
Eastern,medium,2.0,0.171953,0.0,0.171953,120,True,748.0,0.5,93.6,task_000140,predictive_lr,ml_inference,10.61001228327073,2025-11-09T14:00:15.308440
Eastern,medium,2.0,0.090285,0.0,0.090285,120,True,748.0,0.5,93.6,task_000141,predictive_lr,data_processing,5.570874312591587,2025-11-09T14:05:20.674168
Northern,medium,2.0,0.267405,0.0,0.267405,70,True,533.0,0.5,93.6,task_000142,predictive_lr,data_processing,23.155326597488802,2025-11-09T14:07:27.382049
Northern,medium,2.0,0.324422,0.0,0.324422,70,True,533.0,0.5,93.6,task_000143,predictive_lr,data_processing,28.09252544183154,2025-11-09T14:09:53.441742
Eastern,medium,2.0,0.004074,0.0,0.004074,120,True,748.0,0.5,93.6,task_000144,predictive_lr,api_request,0.25140222945911794,2025-11-09T14:10:13.378850
Eastern,medium,2.0,0.006744,0.0,0.006744,120,True,748.0,0.5,93.6,task_000145,predictive_lr,api_request,0.4161049096918197,2025-11-09T14:11:05.698969
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000146,predictive_lr,api_request,1.0,2025-11-09T14:12:06.318728
Eastern,medium,2.0,0.012288,0.0,0.012288,120,True,748.0,0.5,93.6,task_000147,predictive_lr,api_request,0.7582206652109997,2025-11-09T14:13:10.016804
Eastern,medium,2.0,0.001621,0.0,0.001621,120,True,748.0,0.5,93.6,task_000148,predictive_lr,api_request,0.1,2025-11-09T14:17:40.872714
Eastern,medium,2.0,0.003373,0.0,0.003373,120,True,748.0,0.5,93.6,task_000149,predictive_lr,api_request,0.2081336351833244,2025-11-09T14:23:26.788863
Northern,medium,2.0,0.194427,0.0,0.194427,70,True,533.0,0.5,93.6,task_000150,predictive_lr,data_processing,16.835974733869644,2025-11-09T14:24:54.768477
Eastern,medium,2.0,0.006377,0.0,0.006377,120,True,748.0,0.5,93.6,task_000151,predictive_lr,api_request,0.3934620071064175,2025-11-09T14:26:23.113152
Eastern,medium,2.0,0.006863,0.0,0.006863,120,True,748.0,0.5,93.6,task_000152,predictive_lr,api_request,0.42344631593498655,2025-11-09T14:27:16.095796
Northern,medium,2.0,0.307544,0.0,0.307544,70,True,533.0,0.5,93.6,task_000153,predictive_lr,data_processing,26.631002470338974,2025-11-09T14:28:26.092296
Eastern,medium,2.0,0.005542,0.0,0.005542,120,True,748.0,0.5,93.6,task_000154,predictive_lr,api_request,0.3419390482919972,2025-11-09T14:30:34.299552
Northern,medium,2.0,0.219235,0.0,0.219235,70,True,533.0,0.5,93.6,task_000155,predictive_lr,data_processing,18.984127251753335,2025-11-09T14:31:11.392154
Northern,medium,2.0,5.495736,0.0,5.495736,70,True,533.0,0.5,93.6,task_000156,predictive_lr,scheduled_job,475.88997806832526,2025-11-09T14:34:00.229104
Northern,medium,2.0,0.271718,0.0,0.271718,70,True,533.0,0.5,93.6,task_000157,predictive_lr,ml_inference,23.528744785223708,2025-11-09T14:34:02.561588
Eastern,medium,2.0,0.002402,0.0,0.002402,120,True,748.0,0.5,93.6,task_000158,predictive_lr,api_request,0.1481939723720895,2025-11-09T14:34:06.458449
Eastern,medium,2.0,0.006541,0.0,0.006541,120,True,748.0,0.5,93.6,task_000159,predictive_lr,api_request,0.40357032913710994,2025-11-09T14:36:32.723877
Northern,medium,2.0,0.194851,0.0,0.194851,70,True,533.0,0.5,93.6,task_000160,predictive_lr,data_processing,16.872642355131116,2025-11-09T14:37:53.075872
Eastern,medium,2.0,0.067253,0.0,0.067253,120,True,748.0,0.5,93.6,task_000161,predictive_lr,data_processing,4.149734214373712,2025-11-09T14:41:05.616295
Eastern,medium,2.0,0.006815,0.0,0.006815,120,True,748.0,0.5,93.6,task_000162,predictive_lr,api_request,0.4204763012134906,2025-11-09T14:42:03.812908
Eastern,medium,2.0,0.002635,0.0,0.002635,120,True,748.0,0.5,93.6,task_000163,predictive_lr,api_request,0.1626113329293689,2025-11-09T14:42:18.498927
Northern,medium,2.0,0.469013,0.0,0.469013,70,True,533.0,0.5,93.6,task_000164,predictive_lr,ml_inference,40.613043532368685,2025-11-09T14:43:33.081223
Northern,medium,2.0,0.303937,0.0,0.303937,70,True,533.0,0.5,93.6,task_000165,predictive_lr,data_processing,26.318681582650413,2025-11-09T14:44:25.161004
Eastern,medium,2.0,0.116634,0.0,0.116634,120,True,748.0,0.5,93.6,task_000166,predictive_lr,data_processing,7.196638618409272,2025-11-09T14:46:35.850302
Eastern,medium,2.0,0.01251,0.0,0.01251,120,True,748.0,0.5,93.6,task_000167,predictive_lr,api_request,0.771877875015831,2025-11-09T14:47:07.774305
Northern,medium,2.0,0.657889,0.0,0.657889,70,True,533.0,0.5,93.6,task_000168,predictive_lr,ml_inference,56.96834506944791,2025-11-09T14:47:19.805937
Northern,medium,2.0,0.176801,0.0,0.176801,70,True,533.0,0.5,93.6,task_000169,predictive_lr,ml_inference,15.30969537248612,2025-11-09T14:50:36.870424
Northern,medium,2.0,2.302548,0.0,2.302548,70,True,533.0,0.5,93.6,task_000170,predictive_lr,scheduled_job,199.3835563929716,2025-11-09T14:54:56.668082
Eastern,medium,2.0,0.011471,0.0,0.011471,120,True,748.0,0.5,93.6,task_000171,predictive_lr,api_request,0.7077915462675847,2025-11-09T14:55:13.053895
Northern,medium,2.0,0.613105,0.0,0.613105,70,True,533.0,0.5,93.6,task_000172,predictive_lr,data_processing,53.09037861626773,2025-11-09T14:55:24.801514
Eastern,medium,2.0,0.080154,0.0,0.080154,120,True,748.0,0.5,93.6,task_000173,predictive_lr,ml_inference,4.945756486384742,2025-11-09T15:00:43.970670
Eastern,medium,2.0,0.126618,0.0,0.126618,120,True,748.0,0.5,93.6,task_000174,predictive_lr,data_processing,7.812698163652713,2025-11-09T15:03:13.624143
Northern,medium,2.0,0.155464,0.0,0.155464,70,True,533.0,0.5,93.6,task_000175,predictive_lr,data_processing,13.46201604547979,2025-11-09T15:05:48.621360
Eastern,medium,2.0,0.004687,0.0,0.004687,120,True,748.0,0.5,93.6,task_000176,predictive_lr,api_request,0.28918759011733386,2025-11-09T15:06:43.541745
Eastern,medium,2.0,0.011189,0.0,0.011189,120,True,748.0,0.5,93.6,task_000177,predictive_lr,api_request,0.6903725859232823,2025-11-09T15:08:28.589249
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000178,predictive_lr,api_request,1.0,2025-11-09T15:09:27.024512
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000179,predictive_lr,api_request,1.0,2025-11-09T15:09:35.210904
Eastern,medium,2.0,0.001621,0.0,0.001621,120,True,748.0,0.5,93.6,task_000180,predictive_lr,api_request,0.1,2025-11-09T15:09:45.495451
Eastern,medium,2.0,0.159055,0.0,0.159055,120,True,748.0,0.5,93.6,task_000181,predictive_lr,data_processing,9.814172070329999,2025-11-09T15:13:23.239966
Eastern,medium,2.0,0.112896,0.0,0.112896,120,True,748.0,0.5,93.6,task_000182,predictive_lr,data_processing,6.966022670276412,2025-11-09T15:14:07.861236
Northern,medium,2.0,1.595986,0.0,1.595986,70,True,533.0,0.5,93.6,task_000183,predictive_lr,batch_analytics,138.20056153764656,2025-11-09T15:15:38.712271
Eastern,medium,2.0,0.158581,0.0,0.158581,120,True,748.0,0.5,93.6,task_000184,predictive_lr,data_processing,9.784903198209507,2025-11-09T15:16:02.839905
Northern,medium,2.0,0.303176,0.0,0.303176,70,True,533.0,0.5,93.6,task_000185,predictive_lr,data_processing,26.252792371357412,2025-11-09T15:16:22.946253
Eastern,medium,2.0,0.009283,0.0,0.009283,120,True,748.0,0.5,93.6,task_000186,predictive_lr,api_request,0.5727964420035885,2025-11-09T15:16:51.371075
Eastern,medium,2.0,0.006027,0.0,0.006027,120,True,748.0,0.5,93.6,task_000187,predictive_lr,api_request,0.3719058837113166,2025-11-09T15:18:19.216033
Eastern,medium,2.0,0.005587,0.0,0.005587,120,True,748.0,0.5,93.6,task_000188,predictive_lr,api_request,0.34474762867995906,2025-11-09T15:18:52.926040
Eastern,medium,2.0,0.00446,0.0,0.00446,120,True,748.0,0.5,93.6,task_000189,predictive_lr,api_request,0.275198920027433,2025-11-09T15:19:07.591236
Eastern,medium,2.0,0.004875,0.0,0.004875,120,True,748.0,0.5,93.6,task_000190,predictive_lr,api_request,0.3008061855430119,2025-11-09T15:21:40.011407
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000191,predictive_lr,api_request,1.0,2025-11-09T15:23:47.878654
Northern,medium,2.0,4.477329,0.0,4.477329,70,True,533.0,0.5,93.6,task_000192,predictive_lr,scheduled_job,387.7035128896195,2025-11-09T15:24:08.588319
Northern,medium,2.0,0.165341,0.0,0.165341,70,True,533.0,0.5,93.6,task_000193,predictive_lr,data_processing,14.317290490260344,2025-11-09T15:28:32.510219
Northern,medium,2.0,0.198189,0.0,0.198189,70,True,533.0,0.5,93.6,task_000194,predictive_lr,ml_inference,17.161728349523937,2025-11-09T15:32:34.713663
Eastern,medium,2.0,0.008579,0.0,0.008579,120,True,748.0,0.5,93.6,task_000195,predictive_lr,api_request,0.5293641378023834,2025-11-09T15:33:13.317982
Eastern,medium,2.0,0.002307,0.0,0.002307,120,True,748.0,0.5,93.6,task_000196,predictive_lr,api_request,0.14236056088199944,2025-11-09T15:34:47.481591
Northern,medium,2.0,0.242117,0.0,0.242117,70,True,533.0,0.5,93.6,task_000197,predictive_lr,data_processing,20.965495179205487,2025-11-09T15:35:08.101545
Northern,medium,2.0,0.359785,0.0,0.359785,70,True,533.0,0.5,93.6,task_000198,predictive_lr,data_processing,31.154677828339214,2025-11-09T15:35:43.241471
Northern,medium,2.0,0.322383,0.0,0.322383,70,True,533.0,0.5,93.6,task_000199,predictive_lr,data_processing,27.915974949901333,2025-11-09T15:44:32.464957
Eastern,medium,2.0,0.003193,0.0,0.003193,120,True,748.0,0.5,93.6,task_000200,predictive_lr,api_request,0.19701423876316682,2025-11-09T15:44:56.869646
Eastern,medium,2.0,0.003649,0.0,0.003649,120,True,748.0,0.5,93.6,task_000201,predictive_lr,api_request,0.2251630771570066,2025-11-09T15:46:20.963253
Eastern,medium,2.0,0.001621,0.0,0.001621,120,True,748.0,0.5,93.6,task_000202,predictive_lr,api_request,0.1,2025-11-09T15:46:24.517491
Northern,medium,2.0,0.392836,0.0,0.392836,70,True,533.0,0.5,93.6,task_000203,predictive_lr,data_processing,34.01670504316311,2025-11-09T15:46:50.514586
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000204,predictive_lr,api_request,1.0,2025-11-09T15:47:36.713521
Eastern,medium,2.0,0.145247,0.0,0.145247,120,True,748.0,0.5,93.6,task_000205,predictive_lr,data_processing,8.962201057801694,2025-11-09T15:47:46.660537
Northern,medium,2.0,0.521043,0.0,0.521043,70,True,533.0,0.5,93.6,task_000206,predictive_lr,data_processing,45.11844901175012,2025-11-09T15:48:02.133116
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000207,predictive_lr,data_processing,60.0,2025-11-09T15:50:13.018730
Eastern,medium,2.0,0.004133,0.0,0.004133,120,True,748.0,0.5,93.6,task_000208,predictive_lr,api_request,0.25499772924933983,2025-11-09T15:51:42.346590
Northern,medium,2.0,0.198404,0.0,0.198404,70,True,533.0,0.5,93.6,task_000209,predictive_lr,data_processing,17.1803251150103,2025-11-09T15:56:11.489241
Northern,medium,2.0,0.264557,0.0,0.264557,70,True,533.0,0.5,93.6,task_000210,predictive_lr,data_processing,22.90866568235311,2025-11-09T15:59:12.195488
Northern,medium,2.0,0.313945,0.0,0.313945,70,True,533.0,0.5,93.6,task_000211,predictive_lr,data_processing,27.185345541895998,2025-11-09T15:59:36.744731
Northern,medium,2.0,3.280198,0.0,3.280198,70,True,533.0,0.5,93.6,task_000212,predictive_lr,scheduled_job,284.04077831658657,2025-11-09T15:59:57.411734
Eastern,medium,2.0,0.004384,0.0,0.004384,120,True,748.0,0.5,93.6,task_000213,predictive_lr,api_request,0.27047621149464274,2025-11-09T16:01:39.823971
Northern,medium,2.0,0.355073,0.0,0.355073,70,True,533.0,0.5,93.6,task_000214,predictive_lr,ml_inference,30.746649708429977,2025-11-09T16:02:14.812308
Northern,medium,2.0,1.907465,0.0,1.907465,70,True,533.0,0.5,93.6,task_000215,predictive_lr,scheduled_job,165.17229034640678,2025-11-09T16:05:26.428774
Eastern,medium,2.0,0.008108,0.0,0.008108,120,True,748.0,0.5,93.6,task_000216,predictive_lr,api_request,0.5002876939049614,2025-11-09T16:05:36.196892
Northern,medium,2.0,0.210957,0.0,0.210957,70,True,533.0,0.5,93.6,task_000217,predictive_lr,data_processing,18.267312726739092,2025-11-09T16:07:00.674223
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000218,predictive_lr,scheduled_job,60.0,2025-11-09T16:07:20.204161
Eastern,medium,2.0,0.016207,0.0,0.016207,120,True,748.0,0.5,93.6,task_000219,predictive_lr,api_request,1.0,2025-11-09T16:08:28.186194
Eastern,medium,2.0,0.003723,0.0,0.003723,120,True,748.0,0.5,93.6,task_000220,predictive_lr,api_request,0.2297459125926338,2025-11-09T16:08:55.819120
Northern,medium,2.0,0.64847,0.0,0.64847,70,True,533.0,0.5,93.6,task_000221,predictive_lr,data_processing,56.15265692435415,2025-11-09T16:10:09.889558
Northern,medium,2.0,0.502658,0.0,0.502658,70,True,533.0,0.5,93.6,task_000222,predictive_lr,data_processing,43.52645747901067,2025-11-09T16:10:22.566141
Northern,medium,2.0,3.065021,0.0,3.065021,70,True,533.0,0.5,93.6,task_000223,predictive_lr,batch_analytics,265.40806596761547,2025-11-09T16:16:30.289954
Northern,medium,2.0,0.327655,0.0,0.327655,70,True,533.0,0.5,93.6,task_000224,predictive_lr,data_processing,28.372531220289257,2025-11-09T16:16:42.972750
Northern,medium,2.0,0.361853,0.0,0.361853,70,True,533.0,0.5,93.6,task_000225,predictive_lr,data_processing,31.333756305440552,2025-11-09T16:18:44.277618
Northern,medium,2.0,2.189323,0.0,2.189323,70,True,533.0,0.5,93.6,task_000226,predictive_lr,batch_analytics,189.5791557265967,2025-11-09T16:19:07.123653
Northern,medium,2.0,2.27151,0.0,2.27151,70,True,533.0,0.5,93.6,task_000227,predictive_lr,scheduled_job,196.69587515661172,2025-11-09T16:19:24.444509
Northern,medium,2.0,0.347203,0.0,0.347203,70,True,533.0,0.5,93.6,task_000228,predictive_lr,data_processing,30.065216384407222,2025-11-09T16:19:57.300441
Eastern,medium,2.0,0.028836,0.0,0.028836,120,True,748.0,0.5,93.6,task_000229,predictive_lr,data_processing,1.7792868111628257,2025-11-09T16:20:04.204218
Northern,medium,2.0,2.525644,0.0,2.525644,70,True,533.0,0.5,93.6,task_000230,predictive_lr,scheduled_job,218.70206651324517,2025-11-09T16:21:00.312836
Northern,medium,2.0,0.158262,0.0,0.158262,70,True,533.0,0.5,93.6,task_000231,predictive_lr,data_processing,13.704287792059635,2025-11-09T16:22:29.852970
Eastern,medium,2.0,0.163309,0.0,0.163309,120,True,748.0,0.5,93.6,task_000232,predictive_lr,ml_inference,10.076655274783748,2025-11-09T16:27:44.229790
Eastern,medium,2.0,0.008305,0.0,0.008305,120,True,748.0,0.5,93.6,task_000233,predictive_lr,api_request,0.5124201199425749,2025-11-09T16:27:48.994839
Eastern,medium,2.0,0.003632,0.0,0.003632,120,True,748.0,0.5,93.6,task_000234,predictive_lr,api_request,0.22410825715234242,2025-11-09T16:28:16.985207
Eastern,medium,2.0,0.011954,0.0,0.011954,120,True,748.0,0.5,93.6,task_000235,predictive_lr,api_request,0.7376118837921553,2025-11-09T16:29:00.913899
Northern,medium,2.0,5.495685,0.0,5.495685,70,True,533.0,0.5,93.6,task_000236,predictive_lr,batch_analytics,475.8855661938207,2025-11-09T16:34:11.155793
Eastern,medium,2.0,0.00904,0.0,0.00904,120,True,748.0,0.5,93.6,task_000237,predictive_lr,api_request,0.5577837495830877,2025-11-09T16:36:02.246285
Eastern,medium,2.0,0.010711,0.0,0.010711,120,True,748.0,0.5,93.6,task_000238,predictive_lr,api_request,0.6608848606993497,2025-11-09T16:38:39.745489
Northern,medium,2.0,0.326362,0.0,0.326362,70,True,533.0,0.5,93.6,task_000239,predictive_lr,ml_inference,28.260530623110082,2025-11-09T16:39:56.951402
Eastern,medium,2.0,0.011376,0.0,0.011376,120,True,748.0,0.5,93.6,task_000240,predictive_lr,api_request,0.7019278534074249,2025-11-09T16:40:30.610176
Northern,medium,2.0,0.394847,0.0,0.394847,70,True,533.0,0.5,93.6,task_000241,predictive_lr,data_processing,34.19079951036578,2025-11-09T16:44:42.585805
Northern,medium,2.0,0.286066,0.0,0.286066,70,True,533.0,0.5,93.6,task_000242,predictive_lr,ml_inference,24.771209954693916,2025-11-09T16:45:39.302967
Eastern,medium,2.0,0.014116,0.0,0.014116,120,True,748.0,0.5,93.6,task_000243,predictive_lr,api_request,0.870983642284894,2025-11-09T16:45:40.360178
Northern,medium,2.0,0.189542,0.0,0.189542,70,True,533.0,0.5,93.6,task_000244,predictive_lr,data_processing,16.412938434225886,2025-11-09T16:47:02.436269
Eastern,medium,2.0,0.167005,0.0,0.167005,120,True,748.0,0.5,93.6,task_000245,predictive_lr,data_processing,10.304713459783681,2025-11-09T16:47:24.215703
Eastern,medium,2.0,0.003181,0.0,0.003181,120,True,748.0,0.5,93.6,task_000246,predictive_lr,api_request,0.19628487911362727,2025-11-09T16:47:32.000083
Northern,medium,2.0,0.168797,0.0,0.168797,70,True,533.0,0.5,93.6,task_000247,predictive_lr,ml_inference,14.616547833638414,2025-11-09T16:47:35.933526
Northern,medium,2.0,0.6929,0.0,0.6929,70,True,533.0,0.5,93.6,task_000248,predictive_lr,scheduled_job,60.0,2025-11-09T16:48:03.223573
Eastern,medium,2.0,0.007112,0.0,0.007112,120,True,748.0,0.5,93.6,task_000249,predictive_lr,api_request,0.4388413558365987,2025-11-09T16:50:44.206962
Northern,medium,2.0,0.365937,0.0,0.365937,70,True,533.0,0.5,93.6,task_000250,predictive_lr,data_processing,31.687429566848085,2025-11-09T16:50:46.891652
Eastern,medium,2.0,0.012695,0.0,0.012695,120,True,748.0,0.5,93.6,task_000251,predictive_lr,api_request,0.7833339578612961,2025-11-09T16:52:35.853912
Eastern,medium,2.0,0.001657,0.0,0.001657,120,True,748.0,0.5,93.6,task_000252,predictive_lr,api_request,0.10225350920047953,2025-11-09T16:56:18.811520
Eastern,medium,2.0,0.003258,0.0,0.003258,120,True,748.0,0.5,93.6,task_000253,predictive_lr,api_request,0.20100367325353455,2025-11-09T16:59:31.365288
