timestamp,carbon_intensity
2024-01-28 07:45:00,676.22
2024-01-28 07:50:00,676.22
2024-01-28 07:55:00,676.22
2024-01-28 08:00:00,693.09
2024-01-28 08:05:00,693.09
2024-01-28 08:10:00,693.09
2024-01-28 08:15:00,693.09
2024-01-28 08:20:00,693.09
2024-01-28 08:25:00,693.09
2024-01-28 08:30:00,692.01
2024-01-28 08:35:00,692.01
2024-01-28 08:40:00,692.01
2024-01-28 08:45:00,692.01
2024-01-28 08:50:00,692.01
2024-01-28 08:55:00,692.01
2024-01-28 09:00:00,672.75
2024-01-28 09:05:00,672.75
2024-01-28 09:10:00,672.75
2024-01-28 09:15:00,672.75
2024-01-28 09:20:00,672.75
2024-01-28 09:25:00,672.75
2024-01-28 09:30:00,672.26
2024-01-28 09:35:00,672.26
2024-01-28 09:40:00,672.26
2024-01-28 09:45:00,672.26
2024-01-28 09:50:00,672.26
2024-01-28 09:55:00,672.26
2024-01-28 10:00:00,669.62
2024-01-28 10:05:00,669.62
2024-01-28 10:10:00,669.62
2024-01-28 10:15:00,669.62
2024-01-28 10:20:00,669.62
2024-01-28 10:25:00,669.62
2024-01-28 10:30:00,669.36
2024-01-28 10:35:00,669.36
2024-01-28 10:40:00,669.36
2024-01-28 10:45:00,669.36
2024-01-28 10:50:00,669.36
2024-01-28 10:55:00,669.36
2024-01-28 11:00:00,676.18
2024-01-28 11:05:00,676.18
2024-01-28 11:10:00,676.18
2024-01-28 11:15:00,676.18
2024-01-28 11:20:00,676.18
2024-01-28 11:25:00,676.18
2024-01-28 11:30:00,676.77
2024-01-28 11:35:00,676.77
2024-01-28 11:40:00,676.77
2024-01-28 11:45:00,676.77
2024-01-28 11:50:00,676.77
2024-01-28 11:55:00,676.77
2024-01-28 12:00:00,691.81
2024-01-28 12:05:00,691.81
2024-01-28 12:10:00,691.81
2024-01-28 12:15:00,691.81
2024-01-28 12:20:00,691.81
2024-01-28 12:25:00,691.81
2024-01-28 12:30:00,692.57
2024-01-28 12:35:00,692.57
2024-01-28 12:40:00,692.57
2024-01-28 12:45:00,692.57
2024-01-28 12:50:00,692.57
2024-01-28 12:55:00,692.57
2024-01-28 13:00:00,706.99
2024-01-28 13:05:00,706.99
2024-01-28 13:10:00,706.99
2024-01-28 13:15:00,706.99
2024-01-28 13:20:00,706.99
2024-01-28 13:25:00,706.99
2024-01-28 13:30:00,706.97
2024-01-28 13:35:00,706.97
2024-01-28 13:40:00,706.97
2024-01-28 13:45:00,706.97
2024-01-28 13:50:00,706.97
2024-01-28 13:55:00,706.97
2024-01-28 14:00:00,706.37
2024-01-28 14:05:00,706.37
2024-01-28 14:10:00,706.37
2024-01-28 14:15:00,706.37
2024-01-28 14:20:00,706.37
2024-01-28 14:25:00,706.37
2024-01-28 14:30:00,706.78
2024-01-28 14:35:00,706.78
2024-01-28 14:40:00,706.78
2024-01-28 14:45:00,706.78
2024-01-28 14:50:00,706.78
2024-01-28 14:55:00,706.78
2024-01-28 15:00:00,708.21
2024-01-28 15:05:00,708.21
2024-01-28 15:10:00,708.21
2024-01-28 15:15:00,708.21
2024-01-28 15:20:00,708.21
2024-01-28 15:25:00,708.21
2024-01-28 15:30:00,708.19
2024-01-28 15:35:00,708.19
2024-01-28 15:40:00,708.19
2024-01-28 15:45:00,708.19
2024-01-28 15:50:00,708.19
2024-01-28 15:55:00,708.19
2024-01-28 16:00:00,706.73
2024-01-28 16:05:00,706.73
2024-01-28 16:10:00,706.73
2024-01-28 16:15:00,706.73
2024-01-28 16:20:00,706.73
2024-01-28 16:25:00,706.73
2024-01-28 16:30:00,706.34
2024-01-28 16:35:00,706.34
2024-01-28 16:40:00,706.34
2024-01-28 16:45:00,706.34
2024-01-28 16:50:00,706.34
2024-01-28 16:55:00,706.34
2024-01-28 17:00:00,706.85
2024-01-28 17:05:00,706.85
2024-01-28 17:10:00,706.85
2024-01-28 17:15:00,706.85
2024-01-28 17:20:00,706.85
2024-01-28 17:25:00,706.85
2024-01-28 17:30:00,706.34
2024-01-28 17:35:00,706.34
2024-01-28 17:40:00,706.34
2024-01-28 17:45:00,706.34
2024-01-28 17:50:00,706.34
2024-01-28 17:55:00,706.34
2024-01-28 18:00:00,706.15
2024-01-28 18:05:00,706.15
2024-01-28 18:10:00,706.15
2024-01-28 18:15:00,706.15
2024-01-28 18:20:00,706.15
2024-01-28 18:25:00,706.15
2024-01-28 18:30:00,706.11
2024-01-28 18:35:00,706.11
2024-01-28 18:40:00,706.11
2024-01-28 18:45:00,706.11
2024-01-28 18:50:00,706.11
2024-01-28 18:55:00,706.11
2024-01-28 19:00:00,705.45
2024-01-28 19:05:00,705.45
2024-01-28 19:10:00,705.45
2024-01-28 19:15:00,705.45
2024-01-28 19:20:00,705.45
2024-01-28 19:25:00,705.45
2024-01-28 19:30:00,705.35
2024-01-28 19:35:00,705.35
2024-01-28 19:40:00,705.35
2024-01-28 19:45:00,705.35
2024-01-28 19:50:00,705.35
2024-01-28 19:55:00,705.35
2024-01-28 20:00:00,705.27
2024-01-28 20:05:00,705.27
2024-01-28 20:10:00,705.27
2024-01-28 20:15:00,705.27
2024-01-28 20:20:00,705.27
2024-01-28 20:25:00,705.27
2024-01-28 20:30:00,705.32
2024-01-28 20:35:00,705.32
2024-01-28 20:40:00,705.32
2024-01-28 20:45:00,705.32
2024-01-28 20:50:00,705.32
2024-01-28 20:55:00,705.32
2024-01-28 21:00:00,703.92
2024-01-28 21:05:00,703.92
2024-01-28 21:10:00,703.92
2024-01-28 21:15:00,703.92
2024-01-28 21:20:00,703.92
2024-01-28 21:25:00,703.92
2024-01-28 21:30:00,703.77
2024-01-28 21:35:00,703.77
2024-01-28 21:40:00,703.77
2024-01-28 21:45:00,703.77
2024-01-28 21:50:00,703.77
2024-01-28 21:55:00,703.77
2024-01-28 22:00:00,703.83
2024-01-28 22:05:00,703.83
2024-01-28 22:10:00,703.83
2024-01-28 22:15:00,703.83
2024-01-28 22:20:00,703.83
2024-01-28 22:25:00,703.83
2024-01-28 22:30:00,703.7
2024-01-28 22:35:00,703.7
2024-01-28 22:40:00,703.7
2024-01-28 22:45:00,703.7
2024-01-28 22:50:00,703.7
2024-01-28 22:55:00,703.7
2024-01-28 23:00:00,704.89
2024-01-28 23:05:00,704.89
2024-01-28 23:10:00,704.89
2024-01-28 23:15:00,704.89
2024-01-28 23:20:00,704.89
2024-01-28 23:25:00,704.89
2024-01-28 23:30:00,705.12
2024-01-28 23:35:00,705.12
2024-01-28 23:40:00,705.12
2024-01-28 23:45:00,705.12
2024-01-28 23:50:00,705.12
2024-01-28 23:55:00,705.12
2024-01-29 00:00:00,704.12
2024-01-29 00:05:00,704.12
2024-01-29 00:10:00,704.12
2024-01-29 00:15:00,704.12
2024-01-29 00:20:00,704.12
2024-01-29 00:25:00,704.12
2024-01-29 00:30:00,703.95
2024-01-29 00:35:00,703.95
2024-01-29 00:40:00,703.95
2024-01-29 00:45:00,703.95
2024-01-29 00:50:00,703.95
2024-01-29 00:55:00,703.95
2024-01-29 01:00:00,704.82
2024-01-29 01:05:00,704.82
2024-01-29 01:10:00,704.82
2024-01-29 01:15:00,704.82
2024-01-29 01:20:00,704.82
2024-01-29 01:25:00,704.82
2024-01-29 01:30:00,704.53
2024-01-29 01:35:00,704.53
2024-01-29 01:40:00,704.53
2024-01-29 01:45:00,704.53
2024-01-29 01:50:00,704.53
2024-01-29 01:55:00,704.53
2024-01-29 02:00:00,696.12
2024-01-29 02:05:00,696.12
2024-01-29 02:10:00,696.12
2024-01-29 02:15:00,696.12
2024-01-29 02:20:00,696.12
2024-01-29 02:25:00,696.12
2024-01-29 02:30:00,696.14
2024-01-29 02:35:00,696.14
2024-01-29 02:40:00,696.14
2024-01-29 02:45:00,696.14
2024-01-29 02:50:00,696.14
2024-01-29 02:55:00,696.14
2024-01-29 03:00:00,681.3
2024-01-29 03:05:00,681.3
2024-01-29 03:10:00,681.3
2024-01-29 03:15:00,681.3
2024-01-29 03:20:00,681.3
2024-01-29 03:25:00,681.3
2024-01-29 03:30:00,681.39
2024-01-29 03:35:00,681.39
2024-01-29 03:40:00,681.39
2024-01-29 03:45:00,681.39
2024-01-29 03:50:00,681.39
2024-01-29 03:55:00,681.39
2024-01-29 04:00:00,682.26
2024-01-29 04:05:00,682.26
2024-01-29 04:10:00,682.26
2024-01-29 04:15:00,682.26
2024-01-29 04:20:00,682.26
2024-01-29 04:25:00,682.26
2024-01-29 04:30:00,682.79
2024-01-29 04:35:00,682.79
2024-01-29 04:40:00,682.79
2024-01-29 04:45:00,682.79
2024-01-29 04:50:00,682.79
2024-01-29 04:55:00,682.79
2024-01-29 05:00:00,684.02
2024-01-29 05:05:00,684.02
2024-01-29 05:10:00,684.02
2024-01-29 05:15:00,684.02
2024-01-29 05:20:00,684.02
2024-01-29 05:25:00,684.02
2024-01-29 05:30:00,684.99
2024-01-29 05:35:00,684.99
2024-01-29 05:40:00,684.99
2024-01-29 05:45:00,684.99
2024-01-29 05:50:00,684.99
2024-01-29 05:55:00,684.99
2024-01-29 06:00:00,683.1
2024-01-29 06:05:00,683.1
2024-01-29 06:10:00,683.1
2024-01-29 06:15:00,683.1
2024-01-29 06:20:00,683.1
2024-01-29 06:25:00,683.1
2024-01-29 06:30:00,681.69
2024-01-29 06:35:00,681.69
2024-01-29 06:40:00,681.69
2024-01-29 06:45:00,681.69
2024-01-29 06:50:00,681.69
2024-01-29 06:55:00,681.69
2024-01-29 07:00:00,680.29
2024-01-29 07:05:00,680.29
2024-01-29 07:10:00,680.29
2024-01-29 07:15:00,680.29
2024-01-29 07:20:00,680.29
2024-01-29 07:25:00,680.29
2024-01-29 07:30:00,679.73
2024-01-29 07:35:00,679.73
2024-01-29 07:40:00,679.73
2024-01-29 07:45:00,679.73
2024-01-29 07:50:00,679.73
2024-01-29 07:55:00,679.73
2024-01-29 08:00:00,698.11
2024-01-29 08:05:00,698.11
2024-01-29 08:10:00,698.11
2024-01-29 08:15:00,698.11
2024-01-29 08:20:00,698.11
2024-01-29 08:25:00,698.11
2024-01-29 08:30:00,697.2
2024-01-29 08:35:00,697.2
2024-01-29 08:40:00,697.2
2024-01-29 08:45:00,697.2
2024-01-29 08:50:00,697.2
2024-01-29 08:55:00,697.2
2024-01-29 09:00:00,677.66
2024-01-29 09:05:00,677.66
2024-01-29 09:10:00,677.66
2024-01-29 09:15:00,677.66
2024-01-29 09:20:00,677.66
2024-01-29 09:25:00,677.66
2024-01-29 09:30:00,677.45
2024-01-29 09:35:00,677.45
2024-01-29 09:40:00,677.45
2024-01-29 09:45:00,677.45
2024-01-29 09:50:00,677.45
2024-01-29 09:55:00,677.45
2024-01-29 10:00:00,674.54
2024-01-29 10:05:00,674.54
2024-01-29 10:10:00,674.54
2024-01-29 10:15:00,674.54
2024-01-29 10:20:00,674.54
2024-01-29 10:25:00,674.54
2024-01-29 10:30:00,674.25
2024-01-29 10:35:00,674.25
2024-01-29 10:40:00,674.25
2024-01-29 10:45:00,674.25
2024-01-29 10:50:00,674.25
2024-01-29 10:55:00,674.25
2024-01-29 11:00:00,681.61
2024-01-29 11:05:00,681.61
2024-01-29 11:10:00,681.61
2024-01-29 11:15:00,681.61
2024-01-29 11:20:00,681.61
2024-01-29 11:25:00,681.61
2024-01-29 11:30:00,681.93
2024-01-29 11:35:00,681.93
2024-01-29 11:40:00,681.93
2024-01-29 11:45:00,681.93
2024-01-29 11:50:00,681.93
2024-01-29 11:55:00,681.93
2024-01-29 12:00:00,693.47
2024-01-29 12:05:00,693.47
2024-01-29 12:10:00,693.47
2024-01-29 12:15:00,693.47
2024-01-29 12:20:00,693.47
2024-01-29 12:25:00,693.47
2024-01-29 12:30:00,694.41
2024-01-29 12:35:00,694.41
2024-01-29 12:40:00,694.41
2024-01-29 12:45:00,694.41
2024-01-29 12:50:00,694.41
2024-01-29 12:55:00,694.41
2024-01-29 13:00:00,707.25
2024-01-29 13:05:00,707.25
2024-01-29 13:10:00,707.25
2024-01-29 13:15:00,707.25
2024-01-29 13:20:00,707.25
2024-01-29 13:25:00,707.25
2024-01-29 13:30:00,707.21
2024-01-29 13:35:00,707.21
2024-01-29 13:40:00,707.21
2024-01-29 13:45:00,707.21
2024-01-29 13:50:00,707.21
2024-01-29 13:55:00,707.21
2024-01-29 14:00:00,706.74
2024-01-29 14:05:00,706.74
2024-01-29 14:10:00,706.74
2024-01-29 14:15:00,706.74
2024-01-29 14:20:00,706.74
2024-01-29 14:25:00,706.74
2024-01-29 14:30:00,707.67
2024-01-29 14:35:00,707.67
2024-01-29 14:40:00,707.67
2024-01-29 14:45:00,707.67
2024-01-29 14:50:00,707.67
2024-01-29 14:55:00,707.67
2024-01-29 15:00:00,708.95
2024-01-29 15:05:00,708.95
2024-01-29 15:10:00,708.95
2024-01-29 15:15:00,708.95
2024-01-29 15:20:00,708.95
2024-01-29 15:25:00,708.95
2024-01-29 15:30:00,709.41
2024-01-29 15:35:00,709.41
2024-01-29 15:40:00,709.41
2024-01-29 15:45:00,709.41
2024-01-29 15:50:00,709.41
2024-01-29 15:55:00,709.41
2024-01-29 16:00:00,707.94
2024-01-29 16:05:00,707.94
2024-01-29 16:10:00,707.94
2024-01-29 16:15:00,707.94
2024-01-29 16:20:00,707.94
2024-01-29 16:25:00,707.94
2024-01-29 16:30:00,707.21
2024-01-29 16:35:00,707.21
2024-01-29 16:40:00,707.21
2024-01-29 16:45:00,707.21
2024-01-29 16:50:00,707.21
2024-01-29 16:55:00,707.21
2024-01-29 17:00:00,708.21
2024-01-29 17:05:00,708.21
2024-01-29 17:10:00,708.21
2024-01-29 17:15:00,708.21
2024-01-29 17:20:00,708.21
2024-01-29 17:25:00,708.21
2024-01-29 17:30:00,707.68
2024-01-29 17:35:00,707.68
2024-01-29 17:40:00,707.68
2024-01-29 17:45:00,707.68
2024-01-29 17:50:00,707.68
2024-01-29 17:55:00,707.68
2024-01-29 18:00:00,708.93
2024-01-29 18:05:00,708.93
2024-01-29 18:10:00,708.93
2024-01-29 18:15:00,708.93
2024-01-29 18:20:00,708.93
2024-01-29 18:25:00,708.93
2024-01-29 18:30:00,709.21
2024-01-29 18:35:00,709.21
2024-01-29 18:40:00,709.21
2024-01-29 18:45:00,709.21
2024-01-29 18:50:00,709.21
2024-01-29 18:55:00,709.21
2024-01-29 19:00:00,708.49
2024-01-29 19:05:00,708.49
2024-01-29 19:10:00,708.49
2024-01-29 19:15:00,708.49
2024-01-29 19:20:00,708.49
2024-01-29 19:25:00,708.49
2024-01-29 19:30:00,708.26
2024-01-29 19:35:00,708.26
2024-01-29 19:40:00,708.26
2024-01-29 19:45:00,708.26
2024-01-29 19:50:00,708.26
2024-01-29 19:55:00,708.26
2024-01-29 20:00:00,708.08
2024-01-29 20:05:00,708.08
2024-01-29 20:10:00,708.08
2024-01-29 20:15:00,708.08
2024-01-29 20:20:00,708.08
2024-01-29 20:25:00,708.08
2024-01-29 20:30:00,707.9
2024-01-29 20:35:00,707.9
2024-01-29 20:40:00,707.9
2024-01-29 20:45:00,707.9
2024-01-29 20:50:00,707.9
2024-01-29 20:55:00,707.9
2024-01-29 21:00:00,706.45
2024-01-29 21:05:00,706.45
2024-01-29 21:10:00,706.45
2024-01-29 21:15:00,706.45
2024-01-29 21:20:00,706.45
2024-01-29 21:25:00,706.45
2024-01-29 21:30:00,706.43
2024-01-29 21:35:00,706.43
2024-01-29 21:40:00,706.43
2024-01-29 21:45:00,706.43
2024-01-29 21:50:00,706.43
2024-01-29 21:55:00,706.43
2024-01-29 22:00:00,706.33
2024-01-29 22:05:00,706.33
2024-01-29 22:10:00,706.33
2024-01-29 22:15:00,706.33
2024-01-29 22:20:00,706.33
2024-01-29 22:25:00,706.33
2024-01-29 22:30:00,706.6
2024-01-29 22:35:00,706.6
2024-01-29 22:40:00,706.6
2024-01-29 22:45:00,706.6
2024-01-29 22:50:00,706.6
2024-01-29 22:55:00,706.6
2024-01-29 23:00:00,707.51
2024-01-29 23:05:00,707.51
2024-01-29 23:10:00,707.51
2024-01-29 23:15:00,707.51
2024-01-29 23:20:00,707.51
2024-01-29 23:25:00,707.51
2024-01-29 23:30:00,707.11
2024-01-29 23:35:00,707.11
2024-01-29 23:40:00,707.11
2024-01-29 23:45:00,707.11
2024-01-29 23:50:00,707.11
2024-01-29 23:55:00,707.11
2024-01-30 00:00:00,705.69
2024-01-30 00:05:00,705.69
2024-01-30 00:10:00,705.69
2024-01-30 00:15:00,705.69
2024-01-30 00:20:00,705.69
2024-01-30 00:25:00,705.69
2024-01-30 00:30:00,705.85
2024-01-30 00:35:00,705.85
2024-01-30 00:40:00,705.85
2024-01-30 00:45:00,705.85
2024-01-30 00:50:00,705.85
2024-01-30 00:55:00,705.85
2024-01-30 01:00:00,706.24
2024-01-30 01:05:00,706.24
2024-01-30 01:10:00,706.24
2024-01-30 01:15:00,706.24
2024-01-30 01:20:00,706.24
2024-01-30 01:25:00,706.24
2024-01-30 01:30:00,706.02
2024-01-30 01:35:00,706.02
2024-01-30 01:40:00,706.02
2024-01-30 01:45:00,706.02
2024-01-30 01:50:00,706.02
2024-01-30 01:55:00,706.02
2024-01-30 02:00:00,697.18
2024-01-30 02:05:00,697.18
2024-01-30 02:10:00,697.18
2024-01-30 02:15:00,697.18
2024-01-30 02:20:00,697.18
2024-01-30 02:25:00,697.18
2024-01-30 02:30:00,697.46
2024-01-30 02:35:00,697.46
2024-01-30 02:40:00,697.46
2024-01-30 02:45:00,697.46
2024-01-30 02:50:00,697.46
2024-01-30 02:55:00,697.46
2024-01-30 03:00:00,683.31
2024-01-30 03:05:00,683.31
2024-01-30 03:10:00,683.31
2024-01-30 03:15:00,683.31
2024-01-30 03:20:00,683.31
2024-01-30 03:25:00,683.31
2024-01-30 03:30:00,682.88
2024-01-30 03:35:00,682.88
2024-01-30 03:40:00,682.88
2024-01-30 03:45:00,682.88
2024-01-30 03:50:00,682.88
2024-01-30 03:55:00,682.88
2024-01-30 04:00:00,682.58
2024-01-30 04:05:00,682.58
2024-01-30 04:10:00,682.58
2024-01-30 04:15:00,682.58
2024-01-30 04:20:00,682.58
2024-01-30 04:25:00,682.58
2024-01-30 04:30:00,683.09
2024-01-30 04:35:00,683.09
2024-01-30 04:40:00,683.09
2024-01-30 04:45:00,683.09
2024-01-30 04:50:00,683.09
2024-01-30 04:55:00,683.09
2024-01-30 05:00:00,683.51
2024-01-30 05:05:00,683.51
2024-01-30 05:10:00,683.51
2024-01-30 05:15:00,683.51
2024-01-30 05:20:00,683.51
2024-01-30 05:25:00,683.51
2024-01-30 05:30:00,683.96
2024-01-30 05:35:00,683.96
2024-01-30 05:40:00,683.96
2024-01-30 05:45:00,683.96
2024-01-30 05:50:00,683.96
2024-01-30 05:55:00,683.96
2024-01-30 06:00:00,680.27
2024-01-30 06:05:00,680.27
2024-01-30 06:10:00,680.27
2024-01-30 06:15:00,680.27
2024-01-30 06:20:00,680.27
2024-01-30 06:25:00,680.27
2024-01-30 06:30:00,679.14
2024-01-30 06:35:00,679.14
2024-01-30 06:40:00,679.14
2024-01-30 06:45:00,679.14
2024-01-30 06:50:00,679.14
2024-01-30 06:55:00,679.14
2024-01-30 07:00:00,677.74
2024-01-30 07:05:00,677.74
2024-01-30 07:10:00,677.74
2024-01-30 07:15:00,677.74
2024-01-30 07:20:00,677.74
2024-01-30 07:25:00,677.74
2024-01-30 07:30:00,676.76
2024-01-30 07:35:00,676.76
2024-01-30 07:40:00,676.76
2024-01-30 07:45:00,676.76
2024-01-30 07:50:00,676.76
2024-01-30 07:55:00,676.76
2024-01-30 08:00:00,696.97
2024-01-30 08:05:00,696.97
2024-01-30 08:10:00,696.97
2024-01-30 08:15:00,696.97
2024-01-30 08:20:00,696.97
2024-01-30 08:25:00,696.97
2024-01-30 08:30:00,696.19
2024-01-30 08:35:00,696.19
2024-01-30 08:40:00,696.19
2024-01-30 08:45:00,696.19
2024-01-30 08:50:00,696.19
2024-01-30 08:55:00,696.19
2024-01-30 09:00:00,673.76
2024-01-30 09:05:00,673.76
2024-01-30 09:10:00,673.76
2024-01-30 09:15:00,673.76
2024-01-30 09:20:00,673.76
2024-01-30 09:25:00,673.76
2024-01-30 09:30:00,673.63
2024-01-30 09:35:00,673.63
2024-01-30 09:40:00,673.63
2024-01-30 09:45:00,673.63
2024-01-30 09:50:00,673.63
2024-01-30 09:55:00,673.63
2024-01-30 10:00:00,670.6
2024-01-30 10:05:00,670.6
2024-01-30 10:10:00,670.6
2024-01-30 10:15:00,670.6
2024-01-30 10:20:00,670.6
2024-01-30 10:25:00,670.6
2024-01-30 10:30:00,670.22
2024-01-30 10:35:00,670.22
2024-01-30 10:40:00,670.22
2024-01-30 10:45:00,670.22
2024-01-30 10:50:00,670.22
2024-01-30 10:55:00,670.22
2024-01-30 11:00:00,677.9
2024-01-30 11:05:00,677.9
2024-01-30 11:10:00,677.9
2024-01-30 11:15:00,677.9
2024-01-30 11:20:00,677.9
2024-01-30 11:25:00,677.9
2024-01-30 11:30:00,677.82
2024-01-30 11:35:00,677.82
2024-01-30 11:40:00,677.82
2024-01-30 11:45:00,677.82
2024-01-30 11:50:00,677.82
2024-01-30 11:55:00,677.82
2024-01-30 12:00:00,690.32
2024-01-30 12:05:00,690.32
2024-01-30 12:10:00,690.32
2024-01-30 12:15:00,690.32
2024-01-30 12:20:00,690.32
2024-01-30 12:25:00,690.32
2024-01-30 12:30:00,690.67
2024-01-30 12:35:00,690.67
2024-01-30 12:40:00,690.67
2024-01-30 12:45:00,690.67
2024-01-30 12:50:00,690.67
2024-01-30 12:55:00,690.67
2024-01-30 13:00:00,705.3
2024-01-30 13:05:00,705.3
2024-01-30 13:10:00,705.3
2024-01-30 13:15:00,705.3
2024-01-30 13:20:00,705.3
2024-01-30 13:25:00,705.3
2024-01-30 13:30:00,705.39
2024-01-30 13:35:00,705.39
2024-01-30 13:40:00,705.39
2024-01-30 13:45:00,705.39
2024-01-30 13:50:00,705.39
2024-01-30 13:55:00,705.39
2024-01-30 14:00:00,704.65
2024-01-30 14:05:00,704.65
2024-01-30 14:10:00,704.65
2024-01-30 14:15:00,704.65
2024-01-30 14:20:00,704.65
2024-01-30 14:25:00,704.65
2024-01-30 14:30:00,705.04
2024-01-30 14:35:00,705.04
2024-01-30 14:40:00,705.04
2024-01-30 14:45:00,705.04
2024-01-30 14:50:00,705.04
2024-01-30 14:55:00,705.04
2024-01-30 15:00:00,706.29
2024-01-30 15:05:00,706.29
2024-01-30 15:10:00,706.29
2024-01-30 15:15:00,706.29
2024-01-30 15:20:00,706.29
2024-01-30 15:25:00,706.29
2024-01-30 15:30:00,706.43
2024-01-30 15:35:00,706.43
2024-01-30 15:40:00,706.43
2024-01-30 15:45:00,706.43
2024-01-30 15:50:00,706.43
2024-01-30 15:55:00,706.43
2024-01-30 16:00:00,704.58
2024-01-30 16:05:00,704.58
2024-01-30 16:10:00,704.58
2024-01-30 16:15:00,704.58
2024-01-30 16:20:00,704.58
2024-01-30 16:25:00,704.58
2024-01-30 16:30:00,704.99
2024-01-30 16:35:00,704.99
2024-01-30 16:40:00,704.99
2024-01-30 16:45:00,704.99
2024-01-30 16:50:00,704.99
2024-01-30 16:55:00,704.99
2024-01-30 17:00:00,705.85
2024-01-30 17:05:00,705.85
2024-01-30 17:10:00,705.85
2024-01-30 17:15:00,705.85
2024-01-30 17:20:00,705.85
2024-01-30 17:25:00,705.85
2024-01-30 17:30:00,705.65
2024-01-30 17:35:00,705.65
2024-01-30 17:40:00,705.65
2024-01-30 17:45:00,705.65
2024-01-30 17:50:00,705.65
2024-01-30 17:55:00,705.65
2024-01-30 18:00:00,709.08
2024-01-30 18:05:00,709.08
2024-01-30 18:10:00,709.08
2024-01-30 18:15:00,709.08
2024-01-30 18:20:00,709.08
2024-01-30 18:25:00,709.08
2024-01-30 18:30:00,709.26
2024-01-30 18:35:00,709.26
2024-01-30 18:40:00,709.26
2024-01-30 18:45:00,709.26
2024-01-30 18:50:00,709.26
2024-01-30 18:55:00,709.26
2024-01-30 19:00:00,707.47
2024-01-30 19:05:00,707.47
2024-01-30 19:10:00,707.47
2024-01-30 19:15:00,707.47
2024-01-30 19:20:00,707.47
2024-01-30 19:25:00,707.47
2024-01-30 19:30:00,707.31
2024-01-30 19:35:00,707.31
2024-01-30 19:40:00,707.31
2024-01-30 19:45:00,707.31
2024-01-30 19:50:00,707.31
2024-01-30 19:55:00,707.31
2024-01-30 20:00:00,707.43
2024-01-30 20:05:00,707.43
2024-01-30 20:10:00,707.43
2024-01-30 20:15:00,707.43
2024-01-30 20:20:00,707.43
2024-01-30 20:25:00,707.43
2024-01-30 20:30:00,707.36
2024-01-30 20:35:00,707.36
2024-01-30 20:40:00,707.36
2024-01-30 20:45:00,707.36
2024-01-30 20:50:00,707.36
2024-01-30 20:55:00,707.36
2024-01-30 21:00:00,705.94
2024-01-30 21:05:00,705.94
2024-01-30 21:10:00,705.94
2024-01-30 21:15:00,705.94
2024-01-30 21:20:00,705.94
2024-01-30 21:25:00,705.94
2024-01-30 21:30:00,705.8
2024-01-30 21:35:00,705.8
2024-01-30 21:40:00,705.8
2024-01-30 21:45:00,705.8
2024-01-30 21:50:00,705.8
2024-01-30 21:55:00,705.8
2024-01-30 22:00:00,705.72
2024-01-30 22:05:00,705.72
2024-01-30 22:10:00,705.72
2024-01-30 22:15:00,705.72
2024-01-30 22:20:00,705.72
2024-01-30 22:25:00,705.72
2024-01-30 22:30:00,705.29
2024-01-30 22:35:00,705.29
2024-01-30 22:40:00,705.29
2024-01-30 22:45:00,705.29
2024-01-30 22:50:00,705.29
2024-01-30 22:55:00,705.29
2024-01-30 23:00:00,706.27
2024-01-30 23:05:00,706.27
2024-01-30 23:10:00,706.27
2024-01-30 23:15:00,706.27
2024-01-30 23:20:00,706.27
2024-01-30 23:25:00,706.27
2024-01-30 23:30:00,706.33
2024-01-30 23:35:00,706.33
2024-01-30 23:40:00,706.33
2024-01-30 23:45:00,706.33
2024-01-30 23:50:00,706.33
2024-01-30 23:55:00,706.33
2024-01-31 00:00:00,705.21
2024-01-31 00:05:00,705.21
2024-01-31 00:10:00,705.21
2024-01-31 00:15:00,705.21
2024-01-31 00:20:00,705.21
2024-01-31 00:25:00,705.21
2024-01-31 00:30:00,705.47
2024-01-31 00:35:00,705.47
2024-01-31 00:40:00,705.47
2024-01-31 00:45:00,705.47
2024-01-31 00:50:00,705.47
2024-01-31 00:55:00,705.47
2024-01-31 01:00:00,706.01
2024-01-31 01:05:00,706.01
2024-01-31 01:10:00,706.01
2024-01-31 01:15:00,706.01
2024-01-31 01:20:00,706.01
2024-01-31 01:25:00,706.01
2024-01-31 01:30:00,705.54
2024-01-31 01:35:00,705.54
2024-01-31 01:40:00,705.54
