timestamp,carbon_intensity
03-03-2024 11:25,445.45
03-03-2024 11:30,443.06
03-03-2024 11:35,443.06
03-03-2024 11:40,443.06
03-03-2024 11:45,443.06
03-03-2024 11:50,443.06
03-03-2024 11:55,443.06
03-03-2024 12:00,478.44
03-03-2024 12:05,478.44
03-03-2024 12:10,478.44
03-03-2024 12:15,478.44
03-03-2024 12:20,478.44
03-03-2024 12:25,478.44
03-03-2024 12:30,474.49
03-03-2024 12:35,474.49
03-03-2024 12:40,474.49
03-03-2024 12:45,474.49
03-03-2024 12:50,474.49
03-03-2024 12:55,474.49
03-03-2024 13:00,576.09
03-03-2024 13:05,576.09
03-03-2024 13:10,576.09
03-03-2024 13:15,576.09
03-03-2024 13:20,576.09
03-03-2024 13:25,576.09
03-03-2024 13:30,576.09
03-03-2024 13:35,576.09
03-03-2024 13:40,576.09
03-03-2024 13:45,576.09
03-03-2024 13:50,576.09
03-03-2024 13:55,576.09
03-03-2024 14:00,576.75
03-03-2024 14:05,576.75
03-03-2024 14:10,576.75
03-03-2024 14:15,576.75
03-03-2024 14:20,576.75
03-03-2024 14:25,576.75
03-03-2024 14:30,576.75
03-03-2024 14:35,576.75
03-03-2024 14:40,576.75
03-03-2024 14:45,576.75
03-03-2024 14:50,576.75
03-03-2024 14:55,576.75
03-03-2024 15:00,576.03
03-03-2024 15:05,576.03
03-03-2024 15:10,576.03
03-03-2024 15:15,576.03
03-03-2024 15:20,576.03
03-03-2024 15:25,576.03
03-03-2024 15:30,576.03
03-03-2024 15:35,576.03
03-03-2024 15:40,576.03
03-03-2024 15:45,576.03
03-03-2024 15:50,576.03
03-03-2024 15:55,576.03
03-03-2024 16:00,574.23
03-03-2024 16:05,574.23
03-03-2024 16:10,574.23
03-03-2024 16:15,574.23
03-03-2024 16:20,574.23
03-03-2024 16:25,574.23
03-03-2024 16:30,574.23
03-03-2024 16:35,574.23
03-03-2024 16:40,574.23
03-03-2024 16:45,574.23
03-03-2024 16:50,574.23
03-03-2024 16:55,574.23
03-03-2024 17:00,573.95
03-03-2024 17:05,573.95
03-03-2024 17:10,573.95
03-03-2024 17:15,573.95
03-03-2024 17:20,573.95
03-03-2024 17:25,573.95
03-03-2024 17:30,573.95
03-03-2024 17:35,573.95
03-03-2024 17:40,573.95
03-03-2024 17:45,573.95
03-03-2024 17:50,573.95
03-03-2024 17:55,573.95
03-03-2024 18:00,592.19
03-03-2024 18:05,592.19
03-03-2024 18:10,592.19
03-03-2024 18:15,592.19
03-03-2024 18:20,592.19
03-03-2024 18:25,592.19
03-03-2024 18:30,595.42
03-03-2024 18:35,595.42
03-03-2024 18:40,595.42
03-03-2024 18:45,595.42
03-03-2024 18:50,595.42
03-03-2024 18:55,595.42
03-03-2024 19:00,593.1
03-03-2024 19:05,593.1
03-03-2024 19:10,593.1
03-03-2024 19:15,593.1
03-03-2024 19:20,593.1
03-03-2024 19:25,593.1
03-03-2024 19:30,592.56
03-03-2024 19:35,592.56
03-03-2024 19:40,592.56
03-03-2024 19:45,592.56
03-03-2024 19:50,592.56
03-03-2024 19:55,592.56
03-03-2024 20:00,591.09
03-03-2024 20:05,591.09
03-03-2024 20:10,591.09
03-03-2024 20:15,591.09
03-03-2024 20:20,591.09
03-03-2024 20:25,591.09
03-03-2024 20:30,590.99
03-03-2024 20:35,590.99
03-03-2024 20:40,590.99
03-03-2024 20:45,590.99
03-03-2024 20:50,590.99
03-03-2024 20:55,590.99
03-03-2024 21:00,590.91
03-03-2024 21:05,590.91
03-03-2024 21:10,590.91
03-03-2024 21:15,590.91
03-03-2024 21:20,590.91
03-03-2024 21:25,590.91
03-03-2024 21:30,591.41
03-03-2024 21:35,591.41
03-03-2024 21:40,591.41
03-03-2024 21:45,591.41
03-03-2024 21:50,591.41
03-03-2024 21:55,591.41
03-03-2024 22:00,591.91
03-03-2024 22:05,591.91
03-03-2024 22:10,591.91
03-03-2024 22:15,591.91
03-03-2024 22:20,591.91
03-03-2024 22:25,591.91
03-03-2024 22:30,592.75
03-03-2024 22:35,592.75
03-03-2024 22:40,592.75
03-03-2024 22:45,592.75
03-03-2024 22:50,592.75
03-03-2024 22:55,592.75
03-03-2024 23:00,595.43
03-03-2024 23:05,595.43
03-03-2024 23:10,595.43
03-03-2024 23:15,595.43
03-03-2024 23:20,595.43
03-03-2024 23:25,595.43
03-03-2024 23:30,596.16
03-03-2024 23:35,596.16
03-03-2024 23:40,596.16
03-03-2024 23:45,596.16
03-03-2024 23:50,596.16
03-03-2024 23:55,596.16
04-03-2024 00:00,598.33
04-03-2024 00:05,598.33
04-03-2024 00:10,598.33
04-03-2024 00:15,598.33
04-03-2024 00:20,598.33
04-03-2024 00:25,598.33
04-03-2024 00:30,597.49
04-03-2024 00:35,597.49
04-03-2024 00:40,597.49
04-03-2024 00:45,597.49
04-03-2024 00:50,597.49
04-03-2024 00:55,597.49
04-03-2024 01:00,599.61
04-03-2024 01:05,599.61
04-03-2024 01:10,599.61
04-03-2024 01:15,599.61
04-03-2024 01:20,599.61
04-03-2024 01:25,599.61
04-03-2024 01:30,599.48
04-03-2024 01:35,599.48
04-03-2024 01:40,599.48
04-03-2024 01:45,599.48
04-03-2024 01:50,599.48
04-03-2024 01:55,599.48
04-03-2024 02:00,515.14
04-03-2024 02:05,515.14
04-03-2024 02:10,515.14
04-03-2024 02:15,515.14
04-03-2024 02:20,515.14
04-03-2024 02:25,515.14
04-03-2024 02:30,514.57
04-03-2024 02:35,514.57
04-03-2024 02:40,514.57
04-03-2024 02:45,514.57
04-03-2024 02:50,514.57
04-03-2024 02:55,514.57
04-03-2024 03:00,483.14
04-03-2024 03:05,483.14
04-03-2024 03:10,483.14
04-03-2024 03:15,483.14
04-03-2024 03:20,483.14
04-03-2024 03:25,483.14
04-03-2024 03:30,482.88
04-03-2024 03:35,482.88
04-03-2024 03:40,482.88
04-03-2024 03:45,482.88
04-03-2024 03:50,482.88
04-03-2024 03:55,482.88
04-03-2024 04:00,479.62
04-03-2024 04:05,479.62
04-03-2024 04:10,479.62
04-03-2024 04:15,479.62
04-03-2024 04:20,479.62
04-03-2024 04:25,479.62
04-03-2024 04:30,479.73
04-03-2024 04:35,479.73
04-03-2024 04:40,479.73
04-03-2024 04:45,479.73
04-03-2024 04:50,479.73
04-03-2024 04:55,479.73
04-03-2024 05:00,482.49
04-03-2024 05:05,482.49
04-03-2024 05:10,482.49
04-03-2024 05:15,482.49
04-03-2024 05:20,482.49
04-03-2024 05:25,482.49
04-03-2024 05:30,482.36
04-03-2024 05:35,482.36
04-03-2024 05:40,482.36
04-03-2024 05:45,482.36
04-03-2024 05:50,482.36
04-03-2024 05:55,482.36
04-03-2024 06:00,472.17
04-03-2024 06:05,472.17
04-03-2024 06:10,472.17
04-03-2024 06:15,472.17
04-03-2024 06:20,472.17
04-03-2024 06:25,472.17
04-03-2024 06:30,470.14
04-03-2024 06:35,470.14
04-03-2024 06:40,470.14
04-03-2024 06:45,470.14
04-03-2024 06:50,470.14
04-03-2024 06:55,470.14
04-03-2024 07:00,461.31
04-03-2024 07:05,461.31
04-03-2024 07:10,461.31
04-03-2024 07:15,461.31
04-03-2024 07:20,461.31
04-03-2024 07:25,461.31
04-03-2024 07:30,461.86
04-03-2024 07:35,461.86
04-03-2024 07:40,461.86
04-03-2024 07:45,461.86
04-03-2024 07:50,461.86
04-03-2024 07:55,461.86
04-03-2024 08:00,459.56
04-03-2024 08:05,459.56
04-03-2024 08:10,459.56
04-03-2024 08:15,459.56
04-03-2024 08:20,459.56
04-03-2024 08:25,459.56
04-03-2024 08:30,460.21
04-03-2024 08:35,460.21
04-03-2024 08:40,460.21
04-03-2024 08:45,460.21
04-03-2024 08:50,460.21
04-03-2024 08:55,460.21
04-03-2024 09:00,463.6
04-03-2024 09:05,463.6
04-03-2024 09:10,463.6
04-03-2024 09:15,463.6
04-03-2024 09:20,463.6
04-03-2024 09:25,463.6
04-03-2024 09:30,465.81
04-03-2024 09:35,465.81
04-03-2024 09:40,465.81
04-03-2024 09:45,465.81
04-03-2024 09:50,465.81
04-03-2024 09:55,465.81
04-03-2024 10:00,467.74
04-03-2024 10:05,467.74
04-03-2024 10:10,467.74
04-03-2024 10:15,467.74
04-03-2024 10:20,467.74
04-03-2024 10:25,467.74
04-03-2024 10:30,466.04
04-03-2024 10:35,466.04
04-03-2024 10:40,466.04
04-03-2024 10:45,466.04
04-03-2024 10:50,466.04
04-03-2024 10:55,466.04
04-03-2024 11:00,470.67
04-03-2024 11:05,470.67
04-03-2024 11:10,470.67
04-03-2024 11:15,470.67
04-03-2024 11:20,470.67
04-03-2024 11:25,470.67
04-03-2024 11:30,466.06
04-03-2024 11:35,466.06
04-03-2024 11:40,466.06
04-03-2024 11:45,466.06
04-03-2024 11:50,466.06
04-03-2024 11:55,466.06
04-03-2024 12:00,491.9
04-03-2024 12:05,491.9
04-03-2024 12:10,491.9
04-03-2024 12:15,491.9
04-03-2024 12:20,491.9
04-03-2024 12:25,491.9
04-03-2024 12:30,491.9
04-03-2024 12:35,491.9
04-03-2024 12:40,491.9
04-03-2024 12:45,491.9
04-03-2024 12:50,491.9
04-03-2024 12:55,491.9
04-03-2024 13:00,596.54
04-03-2024 13:05,596.54
04-03-2024 13:10,596.54
04-03-2024 13:15,596.54
04-03-2024 13:20,596.54
04-03-2024 13:25,596.54
04-03-2024 13:30,596.54
04-03-2024 13:35,596.54
04-03-2024 13:40,596.54
04-03-2024 13:45,596.54
04-03-2024 13:50,596.54
04-03-2024 13:55,596.54
04-03-2024 14:00,595.46
04-03-2024 14:05,595.46
04-03-2024 14:10,595.46
04-03-2024 14:15,595.46
04-03-2024 14:20,595.46
04-03-2024 14:25,595.46
04-03-2024 14:30,595.46
04-03-2024 14:35,595.46
04-03-2024 14:40,595.46
04-03-2024 14:45,595.46
04-03-2024 14:50,595.46
04-03-2024 14:55,595.46
04-03-2024 15:00,594.25
04-03-2024 15:05,594.25
04-03-2024 15:10,594.25
04-03-2024 15:15,594.25
04-03-2024 15:20,594.25
04-03-2024 15:25,594.25
04-03-2024 15:30,594.25
04-03-2024 15:35,594.25
04-03-2024 15:40,594.25
04-03-2024 15:45,594.25
04-03-2024 15:50,594.25
04-03-2024 15:55,594.25
04-03-2024 16:00,592.29
04-03-2024 16:05,592.29
04-03-2024 16:10,592.29
04-03-2024 16:15,592.29
04-03-2024 16:20,592.29
04-03-2024 16:25,592.29
04-03-2024 16:30,592.29
04-03-2024 16:35,592.29
04-03-2024 16:40,592.29
04-03-2024 16:45,592.29
04-03-2024 16:50,592.29
04-03-2024 16:55,592.29
04-03-2024 17:00,592.24
04-03-2024 17:05,592.24
04-03-2024 17:10,592.24
04-03-2024 17:15,592.24
04-03-2024 17:20,592.24
04-03-2024 17:25,592.24
04-03-2024 17:30,592.24
04-03-2024 17:35,592.24
04-03-2024 17:40,592.24
04-03-2024 17:45,592.24
04-03-2024 17:50,592.24
04-03-2024 17:55,592.24
04-03-2024 18:00,603.98
04-03-2024 18:05,603.98
04-03-2024 18:10,603.98
04-03-2024 18:15,603.98
04-03-2024 18:20,603.98
04-03-2024 18:25,603.98
04-03-2024 18:30,607.06
04-03-2024 18:35,607.06
04-03-2024 18:40,607.06
04-03-2024 18:45,607.06
04-03-2024 18:50,607.06
04-03-2024 18:55,607.06
04-03-2024 19:00,605.89
04-03-2024 19:05,605.89
04-03-2024 19:10,605.89
04-03-2024 19:15,605.89
04-03-2024 19:20,605.89
04-03-2024 19:25,605.89
04-03-2024 19:30,605.84
04-03-2024 19:35,605.84
04-03-2024 19:40,605.84
04-03-2024 19:45,605.84
04-03-2024 19:50,605.84
04-03-2024 19:55,605.84
04-03-2024 20:00,604.53
04-03-2024 20:05,604.53
04-03-2024 20:10,604.53
04-03-2024 20:15,604.53
04-03-2024 20:20,604.53
04-03-2024 20:25,604.53
04-03-2024 20:30,604.43
04-03-2024 20:35,604.43
04-03-2024 20:40,604.43
04-03-2024 20:45,604.43
04-03-2024 20:50,604.43
04-03-2024 20:55,604.43
04-03-2024 21:00,603.91
04-03-2024 21:05,603.91
04-03-2024 21:10,603.91
04-03-2024 21:15,603.91
04-03-2024 21:20,603.91
04-03-2024 21:25,603.91
04-03-2024 21:30,603.74
04-03-2024 21:35,603.74
04-03-2024 21:40,603.74
04-03-2024 21:45,603.74
04-03-2024 21:50,603.74
04-03-2024 21:55,603.74
04-03-2024 22:00,604.29
04-03-2024 22:05,604.29
04-03-2024 22:10,604.29
04-03-2024 22:15,604.29
04-03-2024 22:20,604.29
04-03-2024 22:25,604.29
04-03-2024 22:30,605.1
04-03-2024 22:35,605.1
04-03-2024 22:40,605.1
04-03-2024 22:45,605.1
04-03-2024 22:50,605.1
04-03-2024 22:55,605.1
04-03-2024 23:00,607.35
04-03-2024 23:05,607.35
04-03-2024 23:10,607.35
04-03-2024 23:15,607.35
04-03-2024 23:20,607.35
04-03-2024 23:25,607.35
04-03-2024 23:30,607.64
04-03-2024 23:35,607.64
04-03-2024 23:40,607.64
04-03-2024 23:45,607.64
04-03-2024 23:50,607.64
04-03-2024 23:55,607.64
05-03-2024 00:00,609.74
05-03-2024 00:05,609.74
05-03-2024 00:10,609.74
05-03-2024 00:15,609.74
05-03-2024 00:20,609.74
05-03-2024 00:25,609.74
05-03-2024 00:30,608.99
05-03-2024 00:35,608.99
05-03-2024 00:40,608.99
05-03-2024 00:45,608.99
05-03-2024 00:50,608.99
05-03-2024 00:55,608.99
05-03-2024 01:00,611.23
05-03-2024 01:05,611.23
05-03-2024 01:10,611.23
05-03-2024 01:15,611.23
05-03-2024 01:20,611.23
05-03-2024 01:25,611.23
05-03-2024 01:30,611.01
05-03-2024 01:35,611.01
05-03-2024 01:40,611.01
05-03-2024 01:45,611.01
05-03-2024 01:50,611.01
05-03-2024 01:55,611.01
05-03-2024 02:00,529.26
05-03-2024 02:05,529.26
05-03-2024 02:10,529.26
05-03-2024 02:15,529.26
05-03-2024 02:20,529.26
05-03-2024 02:25,529.26
05-03-2024 02:30,528.95
05-03-2024 02:35,528.95
05-03-2024 02:40,528.95
05-03-2024 02:45,528.95
05-03-2024 02:50,528.95
05-03-2024 02:55,528.95
05-03-2024 03:00,501.4
05-03-2024 03:05,501.4
05-03-2024 03:10,501.4
05-03-2024 03:15,501.4
05-03-2024 03:20,501.4
05-03-2024 03:25,501.4
05-03-2024 03:30,501.7
05-03-2024 03:35,501.7
05-03-2024 03:40,501.7
05-03-2024 03:45,501.7
05-03-2024 03:50,501.7
05-03-2024 03:55,501.7
05-03-2024 04:00,499.26
05-03-2024 04:05,499.26
05-03-2024 04:10,499.26
05-03-2024 04:15,499.26
05-03-2024 04:20,499.26
05-03-2024 04:25,499.26
05-03-2024 04:30,499.31
05-03-2024 04:35,499.31
05-03-2024 04:40,499.31
05-03-2024 04:45,499.31
05-03-2024 04:50,499.31
05-03-2024 04:55,499.31
05-03-2024 05:00,489.44
05-03-2024 05:05,489.44
05-03-2024 05:10,489.44
05-03-2024 05:15,489.44
05-03-2024 05:20,489.44
05-03-2024 05:25,489.44
05-03-2024 05:30,489.56
05-03-2024 05:35,489.56
05-03-2024 05:40,489.56
05-03-2024 05:45,489.56
05-03-2024 05:50,489.56
05-03-2024 05:55,489.56
05-03-2024 06:00,472.72
05-03-2024 06:05,472.72
05-03-2024 06:10,472.72
05-03-2024 06:15,472.72
05-03-2024 06:20,472.72
05-03-2024 06:25,472.72
05-03-2024 06:30,467.67
05-03-2024 06:35,467.67
05-03-2024 06:40,467.67
05-03-2024 06:45,467.67
05-03-2024 06:50,467.67
05-03-2024 06:55,467.67
05-03-2024 07:00,455.81
05-03-2024 07:05,455.81
05-03-2024 07:10,455.81
05-03-2024 07:15,455.81
05-03-2024 07:20,455.81
05-03-2024 07:25,455.81
05-03-2024 07:30,455.81
05-03-2024 07:35,455.81
05-03-2024 07:40,455.81
05-03-2024 07:45,455.81
05-03-2024 07:50,455.81
05-03-2024 07:55,455.81
05-03-2024 08:00,455.99
05-03-2024 08:05,455.99
05-03-2024 08:10,455.99
05-03-2024 08:15,455.99
05-03-2024 08:20,455.99
05-03-2024 08:25,455.99
05-03-2024 08:30,456.56
05-03-2024 08:35,456.56
05-03-2024 08:40,456.56
05-03-2024 08:45,456.56
05-03-2024 08:50,456.56
05-03-2024 08:55,456.56
05-03-2024 09:00,456.48
05-03-2024 09:05,456.48
05-03-2024 09:10,456.48
05-03-2024 09:15,456.48
05-03-2024 09:20,456.48
05-03-2024 09:25,456.48
05-03-2024 09:30,457.23
05-03-2024 09:35,457.23
05-03-2024 09:40,457.23
05-03-2024 09:45,457.23
05-03-2024 09:50,457.23
05-03-2024 09:55,457.23
05-03-2024 10:00,451.36
05-03-2024 10:05,451.36
05-03-2024 10:10,451.36
05-03-2024 10:15,451.36
05-03-2024 10:20,451.36
05-03-2024 10:25,451.36
05-03-2024 10:30,449.82
05-03-2024 10:35,449.82
05-03-2024 10:40,449.82
05-03-2024 10:45,449.82
05-03-2024 10:50,449.82
05-03-2024 10:55,449.82
05-03-2024 11:00,458.54
05-03-2024 11:05,458.54
05-03-2024 11:10,458.54
05-03-2024 11:15,458.54
05-03-2024 11:20,458.54
05-03-2024 11:25,458.54
05-03-2024 11:30,458.54
05-03-2024 11:35,458.54
05-03-2024 11:40,458.54
05-03-2024 11:45,458.54
05-03-2024 11:50,458.54
05-03-2024 11:55,458.54
05-03-2024 12:00,497.23
05-03-2024 12:05,497.23
05-03-2024 12:10,497.23
05-03-2024 12:15,497.23
05-03-2024 12:20,497.23
05-03-2024 12:25,497.23
05-03-2024 12:30,497.23
05-03-2024 12:35,497.23
05-03-2024 12:40,497.23
05-03-2024 12:45,497.23
05-03-2024 12:50,497.23
05-03-2024 12:55,497.23
05-03-2024 13:00,605.84
05-03-2024 13:05,605.84
05-03-2024 13:10,605.84
05-03-2024 13:15,605.84
05-03-2024 13:20,605.84
05-03-2024 13:25,605.84
05-03-2024 13:30,605.84
05-03-2024 13:35,605.84
05-03-2024 13:40,605.84
05-03-2024 13:45,605.84
05-03-2024 13:50,605.84
05-03-2024 13:55,605.84
05-03-2024 14:00,606.2
05-03-2024 14:05,606.2
05-03-2024 14:10,606.2
05-03-2024 14:15,606.2
05-03-2024 14:20,606.2
05-03-2024 14:25,606.2
05-03-2024 14:30,606.2
05-03-2024 14:35,606.2
05-03-2024 14:40,606.2
05-03-2024 14:45,606.2
05-03-2024 14:50,606.2
05-03-2024 14:55,606.2
05-03-2024 15:00,604.35
05-03-2024 15:05,604.35
05-03-2024 15:10,604.35
05-03-2024 15:15,604.35
05-03-2024 15:20,604.35
05-03-2024 15:25,604.35
05-03-2024 15:30,604.35
05-03-2024 15:35,604.35
05-03-2024 15:40,604.35
05-03-2024 15:45,604.35
05-03-2024 15:50,604.35
05-03-2024 15:55,604.35
05-03-2024 16:00,603.82
05-03-2024 16:05,603.82
05-03-2024 16:10,603.82
05-03-2024 16:15,603.82
05-03-2024 16:20,603.82
05-03-2024 16:25,603.82
05-03-2024 16:30,603.82
05-03-2024 16:35,603.82
05-03-2024 16:40,603.82
05-03-2024 16:45,603.82
05-03-2024 16:50,603.82
05-03-2024 16:55,603.82
05-03-2024 17:00,603.9
05-03-2024 17:05,603.9
05-03-2024 17:10,603.9
05-03-2024 17:15,603.9
05-03-2024 17:20,603.9
05-03-2024 17:25,603.9
05-03-2024 17:30,603.9
05-03-2024 17:35,603.9
05-03-2024 17:40,603.9
05-03-2024 17:45,603.9
05-03-2024 17:50,603.9
05-03-2024 17:55,603.9
05-03-2024 18:00,613.33
05-03-2024 18:05,613.33
05-03-2024 18:10,613.33
05-03-2024 18:15,613.33
05-03-2024 18:20,613.33
05-03-2024 18:25,613.33
05-03-2024 18:30,615.61
05-03-2024 18:35,615.61
05-03-2024 18:40,615.61
05-03-2024 18:45,615.61
05-03-2024 18:50,615.61
05-03-2024 18:55,615.61
05-03-2024 19:00,613.38
05-03-2024 19:05,613.38
05-03-2024 19:10,613.38
05-03-2024 19:15,613.38
05-03-2024 19:20,613.38
05-03-2024 19:25,613.38
05-03-2024 19:30,613.14
05-03-2024 19:35,613.14
05-03-2024 19:40,613.14
05-03-2024 19:45,613.14
05-03-2024 19:50,613.14
05-03-2024 19:55,613.14
05-03-2024 20:00,611.54
05-03-2024 20:05,611.54
05-03-2024 20:10,611.54
05-03-2024 20:15,611.54
05-03-2024 20:20,611.54
05-03-2024 20:25,611.54
05-03-2024 20:30,611.96
05-03-2024 20:35,611.96
05-03-2024 20:40,611.96
05-03-2024 20:45,611.96
05-03-2024 20:50,611.96
05-03-2024 20:55,611.96
05-03-2024 21:00,611.71
05-03-2024 21:05,611.71
05-03-2024 21:10,611.71
05-03-2024 21:15,611.71
05-03-2024 21:20,611.71
05-03-2024 21:25,611.71
05-03-2024 21:30,611.94
05-03-2024 21:35,611.94
05-03-2024 21:40,611.94
05-03-2024 21:45,611.94
05-03-2024 21:50,611.94
05-03-2024 21:55,611.94
05-03-2024 22:00,612.3
05-03-2024 22:05,612.3
05-03-2024 22:10,612.3
05-03-2024 22:15,612.3
05-03-2024 22:20,612.3
05-03-2024 22:25,612.3
05-03-2024 22:30,612.68
05-03-2024 22:35,612.68
05-03-2024 22:40,612.68
05-03-2024 22:45,612.68
05-03-2024 22:50,612.68
05-03-2024 22:55,612.68
05-03-2024 23:00,615.13
05-03-2024 23:05,615.13
05-03-2024 23:10,615.13
05-03-2024 23:15,615.13
05-03-2024 23:20,615.13
05-03-2024 23:25,615.13
05-03-2024 23:30,615.2
05-03-2024 23:35,615.2
05-03-2024 23:40,615.2
05-03-2024 23:45,615.2
05-03-2024 23:50,615.2
05-03-2024 23:55,615.2
06-03-2024 00:00,617.5
06-03-2024 00:05,617.5
06-03-2024 00:10,617.5
06-03-2024 00:15,617.5
06-03-2024 00:20,617.5
06-03-2024 00:25,617.5
06-03-2024 00:30,617.22
06-03-2024 00:35,617.22
06-03-2024 00:40,617.22
06-03-2024 00:45,617.22
06-03-2024 00:50,617.22
06-03-2024 00:55,617.22
06-03-2024 01:00,619.5
06-03-2024 01:05,619.5
06-03-2024 01:10,619.5
06-03-2024 01:15,619.5
06-03-2024 01:20,619.5
06-03-2024 01:25,619.5
06-03-2024 01:30,619.39
06-03-2024 01:35,619.39
06-03-2024 01:40,619.39
06-03-2024 01:45,619.39
06-03-2024 01:50,619.39
06-03-2024 01:55,619.39
06-03-2024 02:00,538.12
06-03-2024 02:05,538.12
06-03-2024 02:10,538.12
06-03-2024 02:15,538.12
06-03-2024 02:20,538.12
06-03-2024 02:25,538.12
06-03-2024 02:30,538.11
06-03-2024 02:35,538.11
06-03-2024 02:40,538.11
06-03-2024 02:45,538.11
06-03-2024 02:50,538.11
06-03-2024 02:55,538.11
06-03-2024 03:00,511.2
06-03-2024 03:05,511.2
06-03-2024 03:10,511.2
06-03-2024 03:15,511.2
06-03-2024 03:20,511.2
06-03-2024 03:25,511.2
06-03-2024 03:30,510.92
06-03-2024 03:35,510.92
06-03-2024 03:40,510.92
06-03-2024 03:45,510.92
06-03-2024 03:50,510.92
06-03-2024 03:55,510.92
06-03-2024 04:00,509.09
06-03-2024 04:05,509.09
06-03-2024 04:10,509.09
06-03-2024 04:15,509.09
06-03-2024 04:20,509.09
06-03-2024 04:25,509.09
06-03-2024 04:30,509.31
06-03-2024 04:35,509.31
06-03-2024 04:40,509.31
06-03-2024 04:45,509.31
06-03-2024 04:50,509.31
06-03-2024 04:55,509.31
06-03-2024 05:00,501.86
06-03-2024 05:05,501.86
06-03-2024 05:10,501.86
06-03-2024 05:15,501.86
06-03-2024 05:20,501.86
06-03-2024 05:25,501.86
06-03-2024 05:30,501.93
06-03-2024 05:35,501.93
06-03-2024 05:40,501.93
06-03-2024 05:45,501.93
06-03-2024 05:50,501.93
06-03-2024 05:55,501.93
06-03-2024 06:00,483.37
06-03-2024 06:05,483.37
06-03-2024 06:10,483.37
06-03-2024 06:15,483.37
06-03-2024 06:20,483.37
06-03-2024 06:25,483.37
06-03-2024 06:30,478.7
06-03-2024 06:35,478.7
06-03-2024 06:40,478.7
06-03-2024 06:45,478.7
06-03-2024 06:50,478.7
06-03-2024 06:55,478.7
06-03-2024 07:00,466.89
06-03-2024 07:05,466.89
06-03-2024 07:10,466.89
06-03-2024 07:15,466.89
06-03-2024 07:20,466.89
06-03-2024 07:25,466.89
06-03-2024 07:30,466.89
06-03-2024 07:35,466.89
06-03-2024 07:40,466.89
06-03-2024 07:45,466.89
06-03-2024 07:50,466.89
06-03-2024 07:55,466.89
06-03-2024 08:00,472.74
06-03-2024 08:05,472.74
06-03-2024 08:10,472.74
06-03-2024 08:15,472.74
06-03-2024 08:20,472.74
06-03-2024 08:25,472.74
06-03-2024 08:30,472.74
06-03-2024 08:35,472.74
06-03-2024 08:40,472.74
06-03-2024 08:45,472.74
06-03-2024 08:50,472.74
06-03-2024 08:55,472.74
06-03-2024 09:00,469.48
06-03-2024 09:05,469.48
06-03-2024 09:10,469.48
06-03-2024 09:15,469.48
06-03-2024 09:20,469.48
06-03-2024 09:25,469.48
06-03-2024 09:30,469.52
06-03-2024 09:35,469.52
06-03-2024 09:40,469.52
06-03-2024 09:45,469.52
06-03-2024 09:50,469.52
06-03-2024 09:55,469.52
06-03-2024 10:00,468.89
06-03-2024 10:05,468.89
06-03-2024 10:10,468.89
06-03-2024 10:15,468.89
06-03-2024 10:20,468.89
06-03-2024 10:25,468.89
06-03-2024 10:30,468.85
06-03-2024 10:35,468.85
06-03-2024 10:40,468.85
06-03-2024 10:45,468.85
06-03-2024 10:50,468.85
06-03-2024 10:55,468.85
06-03-2024 11:00,472.91
06-03-2024 11:05,472.91
06-03-2024 11:10,472.91
06-03-2024 11:15,472.91
06-03-2024 11:20,472.91
06-03-2024 11:25,472.91
06-03-2024 11:30,472.91
06-03-2024 11:35,472.91
06-03-2024 11:40,472.91
06-03-2024 11:45,472.91
06-03-2024 11:50,472.91
06-03-2024 11:55,472.91
06-03-2024 12:00,506.73
06-03-2024 12:05,506.73
06-03-2024 12:10,506.73
