timestamp,carbon_intensity
2024-02-06 00:40:00,637.72
2024-02-06 00:45:00,637.72
2024-02-06 00:50:00,637.72
2024-02-06 00:55:00,637.72
2024-02-06 01:00:00,641.12
2024-02-06 01:05:00,641.12
2024-02-06 01:10:00,641.12
2024-02-06 01:15:00,641.12
2024-02-06 01:20:00,641.12
2024-02-06 01:25:00,641.12
2024-02-06 01:30:00,641.21
2024-02-06 01:35:00,641.21
2024-02-06 01:40:00,641.21
2024-02-06 01:45:00,641.21
2024-02-06 01:50:00,641.21
2024-02-06 01:55:00,641.21
2024-02-06 02:00:00,608.72
2024-02-06 02:05:00,608.72
2024-02-06 02:10:00,608.72
2024-02-06 02:15:00,608.72
2024-02-06 02:20:00,608.72
2024-02-06 02:25:00,608.72
2024-02-06 02:30:00,608.58
2024-02-06 02:35:00,608.58
2024-02-06 02:40:00,608.58
2024-02-06 02:45:00,608.58
2024-02-06 02:50:00,608.58
2024-02-06 02:55:00,608.58
2024-02-06 03:00:00,540.38
2024-02-06 03:05:00,540.38
2024-02-06 03:10:00,540.38
2024-02-06 03:15:00,540.38
2024-02-06 03:20:00,540.38
2024-02-06 03:25:00,540.38
2024-02-06 03:30:00,540.41
2024-02-06 03:35:00,540.41
2024-02-06 03:40:00,540.41
2024-02-06 03:45:00,540.41
2024-02-06 03:50:00,540.41
2024-02-06 03:55:00,540.41
2024-02-06 04:00:00,514.27
2024-02-06 04:05:00,514.27
2024-02-06 04:10:00,514.27
2024-02-06 04:15:00,514.27
2024-02-06 04:20:00,514.27
2024-02-06 04:25:00,514.27
2024-02-06 04:30:00,514.24
2024-02-06 04:35:00,514.24
2024-02-06 04:40:00,514.24
2024-02-06 04:45:00,514.24
2024-02-06 04:50:00,514.24
2024-02-06 04:55:00,514.24
2024-02-06 05:00:00,516.83
2024-02-06 05:05:00,516.83
2024-02-06 05:10:00,516.83
2024-02-06 05:15:00,516.83
2024-02-06 05:20:00,516.83
2024-02-06 05:25:00,516.83
2024-02-06 05:30:00,516.83
2024-02-06 05:35:00,516.83
2024-02-06 05:40:00,516.83
2024-02-06 05:45:00,516.83
2024-02-06 05:50:00,516.83
2024-02-06 05:55:00,516.83
2024-02-06 06:00:00,488.44
2024-02-06 06:05:00,488.44
2024-02-06 06:10:00,488.44
2024-02-06 06:15:00,488.44
2024-02-06 06:20:00,488.44
2024-02-06 06:25:00,488.44
2024-02-06 06:30:00,483.41
2024-02-06 06:35:00,483.41
2024-02-06 06:40:00,483.41
2024-02-06 06:45:00,483.41
2024-02-06 06:50:00,483.41
2024-02-06 06:55:00,483.41
2024-02-06 07:00:00,471.41
2024-02-06 07:05:00,471.41
2024-02-06 07:10:00,471.41
2024-02-06 07:15:00,471.41
2024-02-06 07:20:00,471.41
2024-02-06 07:25:00,471.41
2024-02-06 07:30:00,471.41
2024-02-06 07:35:00,471.41
2024-02-06 07:40:00,471.41
2024-02-06 07:45:00,471.41
2024-02-06 07:50:00,471.41
2024-02-06 07:55:00,471.41
2024-02-06 08:00:00,465.36
2024-02-06 08:05:00,465.36
2024-02-06 08:10:00,465.36
2024-02-06 08:15:00,465.36
2024-02-06 08:20:00,465.36
2024-02-06 08:25:00,465.36
2024-02-06 08:30:00,465.36
2024-02-06 08:35:00,465.36
2024-02-06 08:40:00,465.36
2024-02-06 08:45:00,465.36
2024-02-06 08:50:00,465.36
2024-02-06 08:55:00,465.36
2024-02-06 09:00:00,459.7
2024-02-06 09:05:00,459.7
2024-02-06 09:10:00,459.7
2024-02-06 09:15:00,459.7
2024-02-06 09:20:00,459.7
2024-02-06 09:25:00,459.7
2024-02-06 09:30:00,459.7
2024-02-06 09:35:00,459.7
2024-02-06 09:40:00,459.7
2024-02-06 09:45:00,459.7
2024-02-06 09:50:00,459.7
2024-02-06 09:55:00,459.7
2024-02-06 10:00:00,453.37
2024-02-06 10:05:00,453.37
2024-02-06 10:10:00,453.37
2024-02-06 10:15:00,453.37
2024-02-06 10:20:00,453.37
2024-02-06 10:25:00,453.37
2024-02-06 10:30:00,453.37
2024-02-06 10:35:00,453.37
2024-02-06 10:40:00,453.37
2024-02-06 10:45:00,453.37
2024-02-06 10:50:00,453.37
2024-02-06 10:55:00,453.37
2024-02-06 11:00:00,473.4
2024-02-06 11:05:00,473.4
2024-02-06 11:10:00,473.4
2024-02-06 11:15:00,473.4
2024-02-06 11:20:00,473.4
2024-02-06 11:25:00,473.4
2024-02-06 11:30:00,473.4
2024-02-06 11:35:00,473.4
2024-02-06 11:40:00,473.4
2024-02-06 11:45:00,473.4
2024-02-06 11:50:00,473.4
2024-02-06 11:55:00,473.4
2024-02-06 12:00:00,554.64
2024-02-06 12:05:00,554.64
2024-02-06 12:10:00,554.64
2024-02-06 12:15:00,554.64
2024-02-06 12:20:00,554.64
2024-02-06 12:25:00,554.64
2024-02-06 12:30:00,554.64
2024-02-06 12:35:00,554.64
2024-02-06 12:40:00,554.64
2024-02-06 12:45:00,554.64
2024-02-06 12:50:00,554.64
2024-02-06 12:55:00,554.64
2024-02-06 13:00:00,636.48
2024-02-06 13:05:00,636.48
2024-02-06 13:10:00,636.48
2024-02-06 13:15:00,636.48
2024-02-06 13:20:00,636.48
2024-02-06 13:25:00,636.48
2024-02-06 13:30:00,636.48
2024-02-06 13:35:00,636.48
2024-02-06 13:40:00,636.48
2024-02-06 13:45:00,636.48
2024-02-06 13:50:00,636.48
2024-02-06 13:55:00,636.48
2024-02-06 14:00:00,637.1
2024-02-06 14:05:00,637.1
2024-02-06 14:10:00,637.1
2024-02-06 14:15:00,637.1
2024-02-06 14:20:00,637.1
2024-02-06 14:25:00,637.1
2024-02-06 14:30:00,637.1
2024-02-06 14:35:00,637.1
2024-02-06 14:40:00,637.1
2024-02-06 14:45:00,637.1
2024-02-06 14:50:00,637.1
2024-02-06 14:55:00,637.1
2024-02-06 15:00:00,635.62
2024-02-06 15:05:00,635.62
2024-02-06 15:10:00,635.62
2024-02-06 15:15:00,635.62
2024-02-06 15:20:00,635.62
2024-02-06 15:25:00,635.62
2024-02-06 15:30:00,635.62
2024-02-06 15:35:00,635.62
2024-02-06 15:40:00,635.62
2024-02-06 15:45:00,635.62
2024-02-06 15:50:00,635.62
2024-02-06 15:55:00,635.62
2024-02-06 16:00:00,634.98
2024-02-06 16:05:00,634.98
2024-02-06 16:10:00,634.98
2024-02-06 16:15:00,634.98
2024-02-06 16:20:00,634.98
2024-02-06 16:25:00,634.98
2024-02-06 16:30:00,634.98
2024-02-06 16:35:00,634.98
2024-02-06 16:40:00,634.98
2024-02-06 16:45:00,634.98
2024-02-06 16:50:00,634.98
2024-02-06 16:55:00,634.98
2024-02-06 17:00:00,643.28
2024-02-06 17:05:00,643.28
2024-02-06 17:10:00,643.28
2024-02-06 17:15:00,643.28
2024-02-06 17:20:00,643.28
2024-02-06 17:25:00,643.28
2024-02-06 17:30:00,643.28
2024-02-06 17:35:00,643.28
2024-02-06 17:40:00,643.28
2024-02-06 17:45:00,643.28
2024-02-06 17:50:00,643.28
2024-02-06 17:55:00,643.28
2024-02-06 18:00:00,641.56
2024-02-06 18:05:00,641.56
2024-02-06 18:10:00,641.56
2024-02-06 18:15:00,641.56
2024-02-06 18:20:00,641.56
2024-02-06 18:25:00,641.56
2024-02-06 18:30:00,642.05
2024-02-06 18:35:00,642.05
2024-02-06 18:40:00,642.05
2024-02-06 18:45:00,642.05
2024-02-06 18:50:00,642.05
2024-02-06 18:55:00,642.05
2024-02-06 19:00:00,642.94
2024-02-06 19:05:00,642.94
2024-02-06 19:10:00,642.94
2024-02-06 19:15:00,642.94
2024-02-06 19:20:00,642.94
2024-02-06 19:25:00,642.94
2024-02-06 19:30:00,642.94
2024-02-06 19:35:00,642.94
2024-02-06 19:40:00,642.94
2024-02-06 19:45:00,642.94
2024-02-06 19:50:00,642.94
2024-02-06 19:55:00,642.94
2024-02-06 20:00:00,633.73
2024-02-06 20:05:00,633.73
2024-02-06 20:10:00,633.73
2024-02-06 20:15:00,633.73
2024-02-06 20:20:00,633.73
2024-02-06 20:25:00,633.73
2024-02-06 20:30:00,633.72
2024-02-06 20:35:00,633.72
2024-02-06 20:40:00,633.72
2024-02-06 20:45:00,633.72
2024-02-06 20:50:00,633.72
2024-02-06 20:55:00,633.72
2024-02-06 21:00:00,632.14
2024-02-06 21:05:00,632.14
2024-02-06 21:10:00,632.14
2024-02-06 21:15:00,632.14
2024-02-06 21:20:00,632.14
2024-02-06 21:25:00,632.14
2024-02-06 21:30:00,632.29
2024-02-06 21:35:00,632.29
2024-02-06 21:40:00,632.29
2024-02-06 21:45:00,632.29
2024-02-06 21:50:00,632.29
2024-02-06 21:55:00,632.29
2024-02-06 22:00:00,632.5
2024-02-06 22:05:00,632.5
2024-02-06 22:10:00,632.5
2024-02-06 22:15:00,632.5
2024-02-06 22:20:00,632.5
2024-02-06 22:25:00,632.5
2024-02-06 22:30:00,632.49
2024-02-06 22:35:00,632.49
2024-02-06 22:40:00,632.49
2024-02-06 22:45:00,632.49
2024-02-06 22:50:00,632.49
2024-02-06 22:55:00,632.49
2024-02-06 23:00:00,635.41
2024-02-06 23:05:00,635.41
2024-02-06 23:10:00,635.41
2024-02-06 23:15:00,635.41
2024-02-06 23:20:00,635.41
2024-02-06 23:25:00,635.41
2024-02-06 23:30:00,635.44
2024-02-06 23:35:00,635.44
2024-02-06 23:40:00,635.44
2024-02-06 23:45:00,635.44
2024-02-06 23:50:00,635.44
2024-02-06 23:55:00,635.44
2024-02-07 00:00:00,637.87
2024-02-07 00:05:00,637.87
2024-02-07 00:10:00,637.87
2024-02-07 00:15:00,637.87
2024-02-07 00:20:00,637.87
2024-02-07 00:25:00,637.87
2024-02-07 00:30:00,637.75
2024-02-07 00:35:00,637.75
2024-02-07 00:40:00,637.75
2024-02-07 00:45:00,637.75
2024-02-07 00:50:00,637.75
2024-02-07 00:55:00,637.75
2024-02-07 01:00:00,639.71
2024-02-07 01:05:00,639.71
2024-02-07 01:10:00,639.71
2024-02-07 01:15:00,639.71
2024-02-07 01:20:00,639.71
2024-02-07 01:25:00,639.71
2024-02-07 01:30:00,639.74
2024-02-07 01:35:00,639.74
2024-02-07 01:40:00,639.74
2024-02-07 01:45:00,639.74
2024-02-07 01:50:00,639.74
2024-02-07 01:55:00,639.74
2024-02-07 02:00:00,603.97
2024-02-07 02:05:00,603.97
2024-02-07 02:10:00,603.97
2024-02-07 02:15:00,603.97
2024-02-07 02:20:00,603.97
2024-02-07 02:25:00,603.97
2024-02-07 02:30:00,603.87
2024-02-07 02:35:00,603.87
2024-02-07 02:40:00,603.87
2024-02-07 02:45:00,603.87
2024-02-07 02:50:00,603.87
2024-02-07 02:55:00,603.87
2024-02-07 03:00:00,530.43
2024-02-07 03:05:00,530.43
2024-02-07 03:10:00,530.43
2024-02-07 03:15:00,530.43
2024-02-07 03:20:00,530.43
2024-02-07 03:25:00,530.43
2024-02-07 03:30:00,530.14
2024-02-07 03:35:00,530.14
2024-02-07 03:40:00,530.14
2024-02-07 03:45:00,530.14
2024-02-07 03:50:00,530.14
2024-02-07 03:55:00,530.14
2024-02-07 04:00:00,521.04
2024-02-07 04:05:00,521.04
2024-02-07 04:10:00,521.04
2024-02-07 04:15:00,521.04
2024-02-07 04:20:00,521.04
2024-02-07 04:25:00,521.04
2024-02-07 04:30:00,520.85
2024-02-07 04:35:00,520.85
2024-02-07 04:40:00,520.85
2024-02-07 04:45:00,520.85
2024-02-07 04:50:00,520.85
2024-02-07 04:55:00,520.85
2024-02-07 05:00:00,509.55
2024-02-07 05:05:00,509.55
2024-02-07 05:10:00,509.55
2024-02-07 05:15:00,509.55
2024-02-07 05:20:00,509.55
2024-02-07 05:25:00,509.55
2024-02-07 05:30:00,509.42
2024-02-07 05:35:00,509.42
2024-02-07 05:40:00,509.42
2024-02-07 05:45:00,509.42
2024-02-07 05:50:00,509.42
2024-02-07 05:55:00,509.42
2024-02-07 06:00:00,482.57
2024-02-07 06:05:00,482.57
2024-02-07 06:10:00,482.57
2024-02-07 06:15:00,482.57
2024-02-07 06:20:00,482.57
2024-02-07 06:25:00,482.57
2024-02-07 06:30:00,478.3
2024-02-07 06:35:00,478.3
2024-02-07 06:40:00,478.3
2024-02-07 06:45:00,478.3
2024-02-07 06:50:00,478.3
2024-02-07 06:55:00,478.3
2024-02-07 07:00:00,468.28
2024-02-07 07:05:00,468.28
2024-02-07 07:10:00,468.28
2024-02-07 07:15:00,468.28
2024-02-07 07:20:00,468.28
2024-02-07 07:25:00,468.28
2024-02-07 07:30:00,468.28
2024-02-07 07:35:00,468.28
2024-02-07 07:40:00,468.28
2024-02-07 07:45:00,468.28
2024-02-07 07:50:00,468.28
2024-02-07 07:55:00,468.28
2024-02-07 08:00:00,466.06
2024-02-07 08:05:00,466.06
2024-02-07 08:10:00,466.06
2024-02-07 08:15:00,466.06
2024-02-07 08:20:00,466.06
2024-02-07 08:25:00,466.06
2024-02-07 08:30:00,466.06
2024-02-07 08:35:00,466.06
2024-02-07 08:40:00,466.06
2024-02-07 08:45:00,466.06
2024-02-07 08:50:00,466.06
2024-02-07 08:55:00,466.06
2024-02-07 09:00:00,463.93
2024-02-07 09:05:00,463.93
2024-02-07 09:10:00,463.93
2024-02-07 09:15:00,463.93
2024-02-07 09:20:00,463.93
2024-02-07 09:25:00,463.93
2024-02-07 09:30:00,463.93
2024-02-07 09:35:00,463.93
2024-02-07 09:40:00,463.93
2024-02-07 09:45:00,463.93
2024-02-07 09:50:00,463.93
2024-02-07 09:55:00,463.93
2024-02-07 10:00:00,463.06
2024-02-07 10:05:00,463.06
2024-02-07 10:10:00,463.06
2024-02-07 10:15:00,463.06
2024-02-07 10:20:00,463.06
2024-02-07 10:25:00,463.06
2024-02-07 10:30:00,463.06
2024-02-07 10:35:00,463.06
2024-02-07 10:40:00,463.06
2024-02-07 10:45:00,463.06
2024-02-07 10:50:00,463.06
2024-02-07 10:55:00,463.06
2024-02-07 11:00:00,476.78
2024-02-07 11:05:00,476.78
2024-02-07 11:10:00,476.78
2024-02-07 11:15:00,476.78
2024-02-07 11:20:00,476.78
2024-02-07 11:25:00,476.78
2024-02-07 11:30:00,476.78
2024-02-07 11:35:00,476.78
2024-02-07 11:40:00,476.78
2024-02-07 11:45:00,476.78
2024-02-07 11:50:00,476.78
2024-02-07 11:55:00,476.78
2024-02-07 12:00:00,552.21
2024-02-07 12:05:00,552.21
2024-02-07 12:10:00,552.21
2024-02-07 12:15:00,552.21
2024-02-07 12:20:00,552.21
2024-02-07 12:25:00,552.21
2024-02-07 12:30:00,552.21
2024-02-07 12:35:00,552.21
2024-02-07 12:40:00,552.21
2024-02-07 12:45:00,552.21
2024-02-07 12:50:00,552.21
2024-02-07 12:55:00,552.21
2024-02-07 13:00:00,636.28
2024-02-07 13:05:00,636.28
2024-02-07 13:10:00,636.28
2024-02-07 13:15:00,636.28
2024-02-07 13:20:00,636.28
2024-02-07 13:25:00,636.28
2024-02-07 13:30:00,636.28
2024-02-07 13:35:00,636.28
2024-02-07 13:40:00,636.28
2024-02-07 13:45:00,636.28
2024-02-07 13:50:00,636.28
2024-02-07 13:55:00,636.28
2024-02-07 14:00:00,636.02
2024-02-07 14:05:00,636.02
2024-02-07 14:10:00,636.02
2024-02-07 14:15:00,636.02
2024-02-07 14:20:00,636.02
2024-02-07 14:25:00,636.02
2024-02-07 14:30:00,636.02
2024-02-07 14:35:00,636.02
2024-02-07 14:40:00,636.02
2024-02-07 14:45:00,636.02
2024-02-07 14:50:00,636.02
2024-02-07 14:55:00,636.02
2024-02-07 15:00:00,634.56
2024-02-07 15:05:00,634.56
2024-02-07 15:10:00,634.56
2024-02-07 15:15:00,634.56
2024-02-07 15:20:00,634.56
2024-02-07 15:25:00,634.56
2024-02-07 15:30:00,634.56
2024-02-07 15:35:00,634.56
2024-02-07 15:40:00,634.56
2024-02-07 15:45:00,634.56
2024-02-07 15:50:00,634.56
2024-02-07 15:55:00,634.56
2024-02-07 16:00:00,633.76
2024-02-07 16:05:00,633.76
2024-02-07 16:10:00,633.76
2024-02-07 16:15:00,633.76
2024-02-07 16:20:00,633.76
2024-02-07 16:25:00,633.76
2024-02-07 16:30:00,633.76
2024-02-07 16:35:00,633.76
2024-02-07 16:40:00,633.76
2024-02-07 16:45:00,633.76
2024-02-07 16:50:00,633.76
2024-02-07 16:55:00,633.76
2024-02-07 17:00:00,641.13
2024-02-07 17:05:00,641.13
2024-02-07 17:10:00,641.13
2024-02-07 17:15:00,641.13
2024-02-07 17:20:00,641.13
2024-02-07 17:25:00,641.13
2024-02-07 17:30:00,641.13
2024-02-07 17:35:00,641.13
2024-02-07 17:40:00,641.13
2024-02-07 17:45:00,641.13
2024-02-07 17:50:00,641.13
2024-02-07 17:55:00,641.13
2024-02-07 18:00:00,643.11
2024-02-07 18:05:00,643.11
2024-02-07 18:10:00,643.11
2024-02-07 18:15:00,643.11
2024-02-07 18:20:00,643.11
2024-02-07 18:25:00,643.11
2024-02-07 18:30:00,643.29
2024-02-07 18:35:00,643.29
2024-02-07 18:40:00,643.29
2024-02-07 18:45:00,643.29
2024-02-07 18:50:00,643.29
2024-02-07 18:55:00,643.29
2024-02-07 19:00:00,642.33
2024-02-07 19:05:00,642.33
2024-02-07 19:10:00,642.33
2024-02-07 19:15:00,642.33
2024-02-07 19:20:00,642.33
2024-02-07 19:25:00,642.33
2024-02-07 19:30:00,642.34
2024-02-07 19:35:00,642.34
2024-02-07 19:40:00,642.34
2024-02-07 19:45:00,642.34
2024-02-07 19:50:00,642.34
2024-02-07 19:55:00,642.34
2024-02-07 20:00:00,633.17
2024-02-07 20:05:00,633.17
2024-02-07 20:10:00,633.17
2024-02-07 20:15:00,633.17
2024-02-07 20:20:00,633.17
2024-02-07 20:25:00,633.17
2024-02-07 20:30:00,633.24
2024-02-07 20:35:00,633.24
2024-02-07 20:40:00,633.24
2024-02-07 20:45:00,633.24
2024-02-07 20:50:00,633.24
2024-02-07 20:55:00,633.24
2024-02-07 21:00:00,630.81
2024-02-07 21:05:00,630.81
2024-02-07 21:10:00,630.81
2024-02-07 21:15:00,630.81
2024-02-07 21:20:00,630.81
2024-02-07 21:25:00,630.81
2024-02-07 21:30:00,630.76
2024-02-07 21:35:00,630.76
2024-02-07 21:40:00,630.76
2024-02-07 21:45:00,630.76
2024-02-07 21:50:00,630.76
2024-02-07 21:55:00,630.76
2024-02-07 22:00:00,631.41
2024-02-07 22:05:00,631.41
2024-02-07 22:10:00,631.41
2024-02-07 22:15:00,631.41
2024-02-07 22:20:00,631.41
2024-02-07 22:25:00,631.41
2024-02-07 22:30:00,631.53
2024-02-07 22:35:00,631.53
2024-02-07 22:40:00,631.53
2024-02-07 22:45:00,631.53
2024-02-07 22:50:00,631.53
2024-02-07 22:55:00,631.53
2024-02-07 23:00:00,634.4
2024-02-07 23:05:00,634.4
2024-02-07 23:10:00,634.4
2024-02-07 23:15:00,634.4
2024-02-07 23:20:00,634.4
2024-02-07 23:25:00,634.4
2024-02-07 23:30:00,634.44
2024-02-07 23:35:00,634.44
2024-02-07 23:40:00,634.44
2024-02-07 23:45:00,634.44
2024-02-07 23:50:00,634.44
2024-02-07 23:55:00,634.44
2024-02-08 00:00:00,636.97
2024-02-08 00:05:00,636.97
2024-02-08 00:10:00,636.97
2024-02-08 00:15:00,636.97
2024-02-08 00:20:00,636.97
2024-02-08 00:25:00,636.97
2024-02-08 00:30:00,636.79
2024-02-08 00:35:00,636.79
2024-02-08 00:40:00,636.79
2024-02-08 00:45:00,636.79
2024-02-08 00:50:00,636.79
2024-02-08 00:55:00,636.79
2024-02-08 01:00:00,638.92
2024-02-08 01:05:00,638.92
2024-02-08 01:10:00,638.92
2024-02-08 01:15:00,638.92
2024-02-08 01:20:00,638.92
2024-02-08 01:25:00,638.92
2024-02-08 01:30:00,639.04
2024-02-08 01:35:00,639.04
2024-02-08 01:40:00,639.04
2024-02-08 01:45:00,639.04
2024-02-08 01:50:00,639.04
2024-02-08 01:55:00,639.04
2024-02-08 02:00:00,601.29
2024-02-08 02:05:00,601.29
2024-02-08 02:10:00,601.29
2024-02-08 02:15:00,601.29
2024-02-08 02:20:00,601.29
2024-02-08 02:25:00,601.29
2024-02-08 02:30:00,601.13
2024-02-08 02:35:00,601.13
2024-02-08 02:40:00,601.13
2024-02-08 02:45:00,601.13
2024-02-08 02:50:00,601.13
2024-02-08 02:55:00,601.13
2024-02-08 03:00:00,530.62
2024-02-08 03:05:00,530.62
2024-02-08 03:10:00,530.62
2024-02-08 03:15:00,530.62
2024-02-08 03:20:00,530.62
2024-02-08 03:25:00,530.62
2024-02-08 03:30:00,530.9
2024-02-08 03:35:00,530.9
2024-02-08 03:40:00,530.9
2024-02-08 03:45:00,530.9
2024-02-08 03:50:00,530.9
2024-02-08 03:55:00,530.9
2024-02-08 04:00:00,522.61
2024-02-08 04:05:00,522.61
2024-02-08 04:10:00,522.61
2024-02-08 04:15:00,522.61
2024-02-08 04:20:00,522.61
2024-02-08 04:25:00,522.61
2024-02-08 04:30:00,522.57
2024-02-08 04:35:00,522.57
2024-02-08 04:40:00,522.57
2024-02-08 04:45:00,522.57
2024-02-08 04:50:00,522.57
2024-02-08 04:55:00,522.57
2024-02-08 05:00:00,509.46
2024-02-08 05:05:00,509.46
2024-02-08 05:10:00,509.46
2024-02-08 05:15:00,509.46
2024-02-08 05:20:00,509.46
2024-02-08 05:25:00,509.46
2024-02-08 05:30:00,509.45
2024-02-08 05:35:00,509.45
2024-02-08 05:40:00,509.45
2024-02-08 05:45:00,509.45
2024-02-08 05:50:00,509.45
2024-02-08 05:55:00,509.45
2024-02-08 06:00:00,480.21
2024-02-08 06:05:00,480.21
2024-02-08 06:10:00,480.21
2024-02-08 06:15:00,480.21
2024-02-08 06:20:00,480.21
2024-02-08 06:25:00,480.21
2024-02-08 06:30:00,475.75
2024-02-08 06:35:00,475.75
2024-02-08 06:40:00,475.75
2024-02-08 06:45:00,475.75
2024-02-08 06:50:00,475.75
2024-02-08 06:55:00,475.75
2024-02-08 07:00:00,467.42
2024-02-08 07:05:00,467.42
2024-02-08 07:10:00,467.42
2024-02-08 07:15:00,467.42
2024-02-08 07:20:00,467.42
2024-02-08 07:25:00,467.42
2024-02-08 07:30:00,467.42
2024-02-08 07:35:00,467.42
2024-02-08 07:40:00,467.42
2024-02-08 07:45:00,467.42
2024-02-08 07:50:00,467.42
2024-02-08 07:55:00,467.42
2024-02-08 08:00:00,463.76
2024-02-08 08:05:00,463.76
2024-02-08 08:10:00,463.76
2024-02-08 08:15:00,463.76
2024-02-08 08:20:00,463.76
2024-02-08 08:25:00,463.76
2024-02-08 08:30:00,463.76
2024-02-08 08:35:00,463.76
2024-02-08 08:40:00,463.76
2024-02-08 08:45:00,463.76
2024-02-08 08:50:00,463.76
2024-02-08 08:55:00,463.76
2024-02-08 09:00:00,467.88
2024-02-08 09:05:00,467.88
2024-02-08 09:10:00,467.88
2024-02-08 09:15:00,467.88
2024-02-08 09:20:00,467.88
2024-02-08 09:25:00,467.88
2024-02-08 09:30:00,467.88
2024-02-08 09:35:00,467.88
2024-02-08 09:40:00,467.88
2024-02-08 09:45:00,467.88
2024-02-08 09:50:00,467.88
2024-02-08 09:55:00,467.88
2024-02-08 10:00:00,464.55
2024-02-08 10:05:00,464.55
2024-02-08 10:10:00,464.55
2024-02-08 10:15:00,464.55
2024-02-08 10:20:00,464.55
2024-02-08 10:25:00,464.55
2024-02-08 10:30:00,464.55
2024-02-08 10:35:00,464.55
2024-02-08 10:40:00,464.55
2024-02-08 10:45:00,464.55
2024-02-08 10:50:00,464.55
2024-02-08 10:55:00,464.55
2024-02-08 11:00:00,480.71
2024-02-08 11:05:00,480.71
2024-02-08 11:10:00,480.71
2024-02-08 11:15:00,480.71
2024-02-08 11:20:00,480.71
2024-02-08 11:25:00,480.71
2024-02-08 11:30:00,480.71
2024-02-08 11:35:00,480.71
2024-02-08 11:40:00,480.71
2024-02-08 11:45:00,480.71
2024-02-08 11:50:00,480.71
2024-02-08 11:55:00,480.71
2024-02-08 12:00:00,549.37
2024-02-08 12:05:00,549.37
2024-02-08 12:10:00,549.37
2024-02-08 12:15:00,549.37
2024-02-08 12:20:00,549.37
2024-02-08 12:25:00,549.37
2024-02-08 12:30:00,549.37
2024-02-08 12:35:00,549.37
2024-02-08 12:40:00,549.37
2024-02-08 12:45:00,549.37
2024-02-08 12:50:00,549.37
2024-02-08 12:55:00,549.37
2024-02-08 13:00:00,635.65
2024-02-08 13:05:00,635.65
2024-02-08 13:10:00,635.65
2024-02-08 13:15:00,635.65
2024-02-08 13:20:00,635.65
2024-02-08 13:25:00,635.65
2024-02-08 13:30:00,635.65
2024-02-08 13:35:00,635.65
2024-02-08 13:40:00,635.65
2024-02-08 13:45:00,635.65
2024-02-08 13:50:00,635.65
2024-02-08 13:55:00,635.65
2024-02-08 14:00:00,635.31
2024-02-08 14:05:00,635.31
2024-02-08 14:10:00,635.31
2024-02-08 14:15:00,635.31
2024-02-08 14:20:00,635.31
2024-02-08 14:25:00,635.31
2024-02-08 14:30:00,635.31
2024-02-08 14:35:00,635.31
2024-02-08 14:40:00,635.31
2024-02-08 14:45:00,635.31
2024-02-08 14:50:00,635.31
2024-02-08 14:55:00,635.31
2024-02-08 15:00:00,634.73
2024-02-08 15:05:00,634.73
2024-02-08 15:10:00,634.73
2024-02-08 15:15:00,634.73
2024-02-08 15:20:00,634.73
2024-02-08 15:25:00,634.73
2024-02-08 15:30:00,634.73
2024-02-08 15:35:00,634.73
2024-02-08 15:40:00,634.73
2024-02-08 15:45:00,634.73
2024-02-08 15:50:00,634.73
2024-02-08 15:55:00,634.73
2024-02-08 16:00:00,632.44
2024-02-08 16:05:00,632.44
2024-02-08 16:10:00,632.44
2024-02-08 16:15:00,632.44
2024-02-08 16:20:00,632.44
2024-02-08 16:25:00,632.44
2024-02-08 16:30:00,632.44
2024-02-08 16:35:00,632.44
2024-02-08 16:40:00,632.44
2024-02-08 16:45:00,632.44
2024-02-08 16:50:00,632.44
2024-02-08 16:55:00,632.44
2024-02-08 17:00:00,632.51
2024-02-08 17:05:00,632.51
2024-02-08 17:10:00,632.51
2024-02-08 17:15:00,632.51
2024-02-08 17:20:00,632.51
2024-02-08 17:25:00,632.51
2024-02-08 17:30:00,632.51
2024-02-08 17:35:00,632.51
2024-02-08 17:40:00,632.51
2024-02-08 17:45:00,632.51
2024-02-08 17:50:00,632.51
2024-02-08 17:55:00,632.51
2024-02-08 18:00:00,640.92
2024-02-08 18:05:00,640.92
2024-02-08 18:10:00,640.92
2024-02-08 18:15:00,640.92
2024-02-08 18:20:00,640.92
2024-02-08 18:25:00,640.92
