timestamp,carbon_intensity
2024-03-03 05:00:00,496.6
2024-03-03 05:05:00,496.6
2024-03-03 05:10:00,496.6
2024-03-03 05:15:00,496.6
2024-03-03 05:20:00,496.6
2024-03-03 05:25:00,496.6
2024-03-03 05:30:00,496.3
2024-03-03 05:35:00,496.3
2024-03-03 05:40:00,496.3
2024-03-03 05:45:00,496.3
2024-03-03 05:50:00,496.3
2024-03-03 05:55:00,496.3
2024-03-03 06:00:00,439.86
2024-03-03 06:05:00,439.86
2024-03-03 06:10:00,439.86
2024-03-03 06:15:00,439.86
2024-03-03 06:20:00,439.86
2024-03-03 06:25:00,439.86
2024-03-03 06:30:00,436.95
2024-03-03 06:35:00,436.95
2024-03-03 06:40:00,436.95
2024-03-03 06:45:00,436.95
2024-03-03 06:50:00,436.95
2024-03-03 06:55:00,436.95
2024-03-03 07:00:00,429.69
2024-03-03 07:05:00,429.69
2024-03-03 07:10:00,429.69
2024-03-03 07:15:00,429.69
2024-03-03 07:20:00,429.69
2024-03-03 07:25:00,429.69
2024-03-03 07:30:00,429.69
2024-03-03 07:35:00,429.69
2024-03-03 07:40:00,429.69
2024-03-03 07:45:00,429.69
2024-03-03 07:50:00,429.69
2024-03-03 07:55:00,429.69
2024-03-03 08:00:00,415.86
2024-03-03 08:05:00,415.86
2024-03-03 08:10:00,415.86
2024-03-03 08:15:00,415.86
2024-03-03 08:20:00,415.86
2024-03-03 08:25:00,415.86
2024-03-03 08:30:00,415.86
2024-03-03 08:35:00,415.86
2024-03-03 08:40:00,415.86
2024-03-03 08:45:00,415.86
2024-03-03 08:50:00,415.86
2024-03-03 08:55:00,415.86
2024-03-03 09:00:00,403.24
2024-03-03 09:05:00,403.24
2024-03-03 09:10:00,403.24
2024-03-03 09:15:00,403.24
2024-03-03 09:20:00,403.24
2024-03-03 09:25:00,403.24
2024-03-03 09:30:00,403.24
2024-03-03 09:35:00,403.24
2024-03-03 09:40:00,403.24
2024-03-03 09:45:00,403.24
2024-03-03 09:50:00,403.24
2024-03-03 09:55:00,403.24
2024-03-03 10:00:00,393.4
2024-03-03 10:05:00,393.4
2024-03-03 10:10:00,393.4
2024-03-03 10:15:00,393.4
2024-03-03 10:20:00,393.4
2024-03-03 10:25:00,393.4
2024-03-03 10:30:00,393.4
2024-03-03 10:35:00,393.4
2024-03-03 10:40:00,393.4
2024-03-03 10:45:00,393.4
2024-03-03 10:50:00,393.4
2024-03-03 10:55:00,393.4
2024-03-03 11:00:00,385.48
2024-03-03 11:05:00,385.48
2024-03-03 11:10:00,385.48
2024-03-03 11:15:00,385.48
2024-03-03 11:20:00,385.48
2024-03-03 11:25:00,385.48
2024-03-03 11:30:00,385.48
2024-03-03 11:35:00,385.48
2024-03-03 11:40:00,385.48
2024-03-03 11:45:00,385.48
2024-03-03 11:50:00,385.48
2024-03-03 11:55:00,385.48
2024-03-03 12:00:00,427.45
2024-03-03 12:05:00,427.45
2024-03-03 12:10:00,427.45
2024-03-03 12:15:00,427.45
2024-03-03 12:20:00,427.45
2024-03-03 12:25:00,427.45
2024-03-03 12:30:00,427.45
2024-03-03 12:35:00,427.45
2024-03-03 12:40:00,427.45
2024-03-03 12:45:00,427.45
2024-03-03 12:50:00,427.45
2024-03-03 12:55:00,427.45
2024-03-03 13:00:00,544.15
2024-03-03 13:05:00,544.15
2024-03-03 13:10:00,544.15
2024-03-03 13:15:00,544.15
2024-03-03 13:20:00,544.15
2024-03-03 13:25:00,544.15
2024-03-03 13:30:00,544.15
2024-03-03 13:35:00,544.15
2024-03-03 13:40:00,544.15
2024-03-03 13:45:00,544.15
2024-03-03 13:50:00,544.15
2024-03-03 13:55:00,544.15
2024-03-03 14:00:00,537.8
2024-03-03 14:05:00,537.8
2024-03-03 14:10:00,537.8
2024-03-03 14:15:00,537.8
2024-03-03 14:20:00,537.8
2024-03-03 14:25:00,537.8
2024-03-03 14:30:00,537.8
2024-03-03 14:35:00,537.8
2024-03-03 14:40:00,537.8
2024-03-03 14:45:00,537.8
2024-03-03 14:50:00,537.8
2024-03-03 14:55:00,537.8
2024-03-03 15:00:00,537.48
2024-03-03 15:05:00,537.48
2024-03-03 15:10:00,537.48
2024-03-03 15:15:00,537.48
2024-03-03 15:20:00,537.48
2024-03-03 15:25:00,537.48
2024-03-03 15:30:00,537.48
2024-03-03 15:35:00,537.48
2024-03-03 15:40:00,537.48
2024-03-03 15:45:00,537.48
2024-03-03 15:50:00,537.48
2024-03-03 15:55:00,537.48
2024-03-03 16:00:00,545.75
2024-03-03 16:05:00,545.75
2024-03-03 16:10:00,545.75
2024-03-03 16:15:00,545.75
2024-03-03 16:20:00,545.75
2024-03-03 16:25:00,545.75
2024-03-03 16:30:00,545.75
2024-03-03 16:35:00,545.75
2024-03-03 16:40:00,545.75
2024-03-03 16:45:00,545.75
2024-03-03 16:50:00,545.75
2024-03-03 16:55:00,545.75
2024-03-03 17:00:00,545.99
2024-03-03 17:05:00,545.99
2024-03-03 17:10:00,545.99
2024-03-03 17:15:00,545.99
2024-03-03 17:20:00,545.99
2024-03-03 17:25:00,545.99
2024-03-03 17:30:00,545.99
2024-03-03 17:35:00,545.99
2024-03-03 17:40:00,545.99
2024-03-03 17:45:00,545.99
2024-03-03 17:50:00,545.99
2024-03-03 17:55:00,545.99
2024-03-03 18:00:00,595.78
2024-03-03 18:05:00,595.78
2024-03-03 18:10:00,595.78
2024-03-03 18:15:00,595.78
2024-03-03 18:20:00,595.78
2024-03-03 18:25:00,595.78
2024-03-03 18:30:00,598.43
2024-03-03 18:35:00,598.43
2024-03-03 18:40:00,598.43
2024-03-03 18:45:00,598.43
2024-03-03 18:50:00,598.43
2024-03-03 18:55:00,598.43
2024-03-03 19:00:00,605.59
2024-03-03 19:05:00,605.59
2024-03-03 19:10:00,605.59
2024-03-03 19:15:00,605.59
2024-03-03 19:20:00,605.59
2024-03-03 19:25:00,605.59
2024-03-03 19:30:00,605.27
2024-03-03 19:35:00,605.27
2024-03-03 19:40:00,605.27
2024-03-03 19:45:00,605.27
2024-03-03 19:50:00,605.27
2024-03-03 19:55:00,605.27
2024-03-03 20:00:00,604.97
2024-03-03 20:05:00,604.97
2024-03-03 20:10:00,604.97
2024-03-03 20:15:00,604.97
2024-03-03 20:20:00,604.97
2024-03-03 20:25:00,604.97
2024-03-03 20:30:00,604.91
2024-03-03 20:35:00,604.91
2024-03-03 20:40:00,604.91
2024-03-03 20:45:00,604.91
2024-03-03 20:50:00,604.91
2024-03-03 20:55:00,604.91
2024-03-03 21:00:00,605.76
2024-03-03 21:05:00,605.76
2024-03-03 21:10:00,605.76
2024-03-03 21:15:00,605.76
2024-03-03 21:20:00,605.76
2024-03-03 21:25:00,605.76
2024-03-03 21:30:00,606.04
2024-03-03 21:35:00,606.04
2024-03-03 21:40:00,606.04
2024-03-03 21:45:00,606.04
2024-03-03 21:50:00,606.04
2024-03-03 21:55:00,606.04
2024-03-03 22:00:00,607.7
2024-03-03 22:05:00,607.7
2024-03-03 22:10:00,607.7
2024-03-03 22:15:00,607.7
2024-03-03 22:20:00,607.7
2024-03-03 22:25:00,607.7
2024-03-03 22:30:00,608.16
2024-03-03 22:35:00,608.16
2024-03-03 22:40:00,608.16
2024-03-03 22:45:00,608.16
2024-03-03 22:50:00,608.16
2024-03-03 22:55:00,608.16
2024-03-03 23:00:00,611.1
2024-03-03 23:05:00,611.1
2024-03-03 23:10:00,611.1
2024-03-03 23:15:00,611.1
2024-03-03 23:20:00,611.1
2024-03-03 23:25:00,611.1
2024-03-03 23:30:00,611.52
2024-03-03 23:35:00,611.52
2024-03-03 23:40:00,611.52
2024-03-03 23:45:00,611.52
2024-03-03 23:50:00,611.52
2024-03-03 23:55:00,611.52
2024-03-04 00:00:00,616.29
2024-03-04 00:05:00,616.29
2024-03-04 00:10:00,616.29
2024-03-04 00:15:00,616.29
2024-03-04 00:20:00,616.29
2024-03-04 00:25:00,616.29
2024-03-04 00:30:00,615.78
2024-03-04 00:35:00,615.78
2024-03-04 00:40:00,615.78
2024-03-04 00:45:00,615.78
2024-03-04 00:50:00,615.78
2024-03-04 00:55:00,615.78
2024-03-04 01:00:00,620.87
2024-03-04 01:05:00,620.87
2024-03-04 01:10:00,620.87
2024-03-04 01:15:00,620.87
2024-03-04 01:20:00,620.87
2024-03-04 01:25:00,620.87
2024-03-04 01:30:00,620.79
2024-03-04 01:35:00,620.79
2024-03-04 01:40:00,620.79
2024-03-04 01:45:00,620.79
2024-03-04 01:50:00,620.79
2024-03-04 01:55:00,620.79
2024-03-04 02:00:00,534.81
2024-03-04 02:05:00,534.81
2024-03-04 02:10:00,534.81
2024-03-04 02:15:00,534.81
2024-03-04 02:20:00,534.81
2024-03-04 02:25:00,534.81
2024-03-04 02:30:00,534.42
2024-03-04 02:35:00,534.42
2024-03-04 02:40:00,534.42
2024-03-04 02:45:00,534.42
2024-03-04 02:50:00,534.42
2024-03-04 02:55:00,534.42
2024-03-04 03:00:00,515.31
2024-03-04 03:05:00,515.31
2024-03-04 03:10:00,515.31
2024-03-04 03:15:00,515.31
2024-03-04 03:20:00,515.31
2024-03-04 03:25:00,515.31
2024-03-04 03:30:00,515.14
2024-03-04 03:35:00,515.14
2024-03-04 03:40:00,515.14
2024-03-04 03:45:00,515.14
2024-03-04 03:50:00,515.14
2024-03-04 03:55:00,515.14
2024-03-04 04:00:00,511.97
2024-03-04 04:05:00,511.97
2024-03-04 04:10:00,511.97
2024-03-04 04:15:00,511.97
2024-03-04 04:20:00,511.97
2024-03-04 04:25:00,511.97
2024-03-04 04:30:00,512.04
2024-03-04 04:35:00,512.04
2024-03-04 04:40:00,512.04
2024-03-04 04:45:00,512.04
2024-03-04 04:50:00,512.04
2024-03-04 04:55:00,512.04
2024-03-04 05:00:00,516.18
2024-03-04 05:05:00,516.18
2024-03-04 05:10:00,516.18
2024-03-04 05:15:00,516.18
2024-03-04 05:20:00,516.18
2024-03-04 05:25:00,516.18
2024-03-04 05:30:00,516.09
2024-03-04 05:35:00,516.09
2024-03-04 05:40:00,516.09
2024-03-04 05:45:00,516.09
2024-03-04 05:50:00,516.09
2024-03-04 05:55:00,516.09
2024-03-04 06:00:00,466.59
2024-03-04 06:05:00,466.59
2024-03-04 06:10:00,466.59
2024-03-04 06:15:00,466.59
2024-03-04 06:20:00,466.59
2024-03-04 06:25:00,466.59
2024-03-04 06:30:00,461.66
2024-03-04 06:35:00,461.66
2024-03-04 06:40:00,461.66
2024-03-04 06:45:00,461.66
2024-03-04 06:50:00,461.66
2024-03-04 06:55:00,461.66
2024-03-04 07:00:00,457.79
2024-03-04 07:05:00,457.79
2024-03-04 07:10:00,457.79
2024-03-04 07:15:00,457.79
2024-03-04 07:20:00,457.79
2024-03-04 07:25:00,457.79
2024-03-04 07:30:00,457.79
2024-03-04 07:35:00,457.79
2024-03-04 07:40:00,457.79
2024-03-04 07:45:00,457.79
2024-03-04 07:50:00,457.79
2024-03-04 07:55:00,457.79
2024-03-04 08:00:00,448.59
2024-03-04 08:05:00,448.59
2024-03-04 08:10:00,448.59
2024-03-04 08:15:00,448.59
2024-03-04 08:20:00,448.59
2024-03-04 08:25:00,448.59
2024-03-04 08:30:00,448.59
2024-03-04 08:35:00,448.59
2024-03-04 08:40:00,448.59
2024-03-04 08:45:00,448.59
2024-03-04 08:50:00,448.59
2024-03-04 08:55:00,448.59
2024-03-04 09:00:00,448.03
2024-03-04 09:05:00,448.03
2024-03-04 09:10:00,448.03
2024-03-04 09:15:00,448.03
2024-03-04 09:20:00,448.03
2024-03-04 09:25:00,448.03
2024-03-04 09:30:00,448.03
2024-03-04 09:35:00,448.03
2024-03-04 09:40:00,448.03
2024-03-04 09:45:00,448.03
2024-03-04 09:50:00,448.03
2024-03-04 09:55:00,448.03
2024-03-04 10:00:00,438.81
2024-03-04 10:05:00,438.81
2024-03-04 10:10:00,438.81
2024-03-04 10:15:00,438.81
2024-03-04 10:20:00,438.81
2024-03-04 10:25:00,438.81
2024-03-04 10:30:00,438.81
2024-03-04 10:35:00,438.81
2024-03-04 10:40:00,438.81
2024-03-04 10:45:00,438.81
2024-03-04 10:50:00,438.81
2024-03-04 10:55:00,438.81
2024-03-04 11:00:00,443.8
2024-03-04 11:05:00,443.8
2024-03-04 11:10:00,443.8
2024-03-04 11:15:00,443.8
2024-03-04 11:20:00,443.8
2024-03-04 11:25:00,443.8
2024-03-04 11:30:00,443.8
2024-03-04 11:35:00,443.8
2024-03-04 11:40:00,443.8
2024-03-04 11:45:00,443.8
2024-03-04 11:50:00,443.8
2024-03-04 11:55:00,443.8
2024-03-04 12:00:00,413.77
2024-03-04 12:05:00,413.77
2024-03-04 12:10:00,413.77
2024-03-04 12:15:00,413.77
2024-03-04 12:20:00,413.77
2024-03-04 12:25:00,413.77
2024-03-04 12:30:00,413.77
2024-03-04 12:35:00,413.77
2024-03-04 12:40:00,413.77
2024-03-04 12:45:00,413.77
2024-03-04 12:50:00,413.77
2024-03-04 12:55:00,413.77
2024-03-04 13:00:00,580.52
2024-03-04 13:05:00,580.52
2024-03-04 13:10:00,580.52
2024-03-04 13:15:00,580.52
2024-03-04 13:20:00,580.52
2024-03-04 13:25:00,580.52
2024-03-04 13:30:00,580.52
2024-03-04 13:35:00,580.52
2024-03-04 13:40:00,580.52
2024-03-04 13:45:00,580.52
2024-03-04 13:50:00,580.52
2024-03-04 13:55:00,580.52
2024-03-04 14:00:00,577.3
2024-03-04 14:05:00,577.3
2024-03-04 14:10:00,577.3
2024-03-04 14:15:00,577.3
2024-03-04 14:20:00,577.3
2024-03-04 14:25:00,577.3
2024-03-04 14:30:00,577.3
2024-03-04 14:35:00,577.3
2024-03-04 14:40:00,577.3
2024-03-04 14:45:00,577.3
2024-03-04 14:50:00,577.3
2024-03-04 14:55:00,577.3
2024-03-04 15:00:00,566.04
2024-03-04 15:05:00,566.04
2024-03-04 15:10:00,566.04
2024-03-04 15:15:00,566.04
2024-03-04 15:20:00,566.04
2024-03-04 15:25:00,566.04
2024-03-04 15:30:00,566.04
2024-03-04 15:35:00,566.04
2024-03-04 15:40:00,566.04
2024-03-04 15:45:00,566.04
2024-03-04 15:50:00,566.04
2024-03-04 15:55:00,566.04
2024-03-04 16:00:00,568.34
2024-03-04 16:05:00,568.34
2024-03-04 16:10:00,568.34
2024-03-04 16:15:00,568.34
2024-03-04 16:20:00,568.34
2024-03-04 16:25:00,568.34
2024-03-04 16:30:00,568.34
2024-03-04 16:35:00,568.34
2024-03-04 16:40:00,568.34
2024-03-04 16:45:00,568.34
2024-03-04 16:50:00,568.34
2024-03-04 16:55:00,568.34
2024-03-04 17:00:00,567.86
2024-03-04 17:05:00,567.86
2024-03-04 17:10:00,567.86
2024-03-04 17:15:00,567.86
2024-03-04 17:20:00,567.86
2024-03-04 17:25:00,567.86
2024-03-04 17:30:00,567.86
2024-03-04 17:35:00,567.86
2024-03-04 17:40:00,567.86
2024-03-04 17:45:00,567.86
2024-03-04 17:50:00,567.86
2024-03-04 17:55:00,567.86
2024-03-04 18:00:00,598.05
2024-03-04 18:05:00,598.05
2024-03-04 18:10:00,598.05
2024-03-04 18:15:00,598.05
2024-03-04 18:20:00,598.05
2024-03-04 18:25:00,598.05
2024-03-04 18:30:00,600.78
2024-03-04 18:35:00,600.78
2024-03-04 18:40:00,600.78
2024-03-04 18:45:00,600.78
2024-03-04 18:50:00,600.78
2024-03-04 18:55:00,600.78
2024-03-04 19:00:00,602.34
2024-03-04 19:05:00,602.34
2024-03-04 19:10:00,602.34
2024-03-04 19:15:00,602.34
2024-03-04 19:20:00,602.34
2024-03-04 19:25:00,602.34
2024-03-04 19:30:00,602.29
2024-03-04 19:35:00,602.29
2024-03-04 19:40:00,602.29
2024-03-04 19:45:00,602.29
2024-03-04 19:50:00,602.29
2024-03-04 19:55:00,602.29
2024-03-04 20:00:00,602.14
2024-03-04 20:05:00,602.14
2024-03-04 20:10:00,602.14
2024-03-04 20:15:00,602.14
2024-03-04 20:20:00,602.14
2024-03-04 20:25:00,602.14
2024-03-04 20:30:00,602.07
2024-03-04 20:35:00,602.07
2024-03-04 20:40:00,602.07
2024-03-04 20:45:00,602.07
2024-03-04 20:50:00,602.07
2024-03-04 20:55:00,602.07
2024-03-04 21:00:00,602.64
2024-03-04 21:05:00,602.64
2024-03-04 21:10:00,602.64
2024-03-04 21:15:00,602.64
2024-03-04 21:20:00,602.64
2024-03-04 21:25:00,602.64
2024-03-04 21:30:00,602.51
2024-03-04 21:35:00,602.51
2024-03-04 21:40:00,602.51
2024-03-04 21:45:00,602.51
2024-03-04 21:50:00,602.51
2024-03-04 21:55:00,602.51
2024-03-04 22:00:00,603.81
2024-03-04 22:05:00,603.81
2024-03-04 22:10:00,603.81
2024-03-04 22:15:00,603.81
2024-03-04 22:20:00,603.81
2024-03-04 22:25:00,603.81
2024-03-04 22:30:00,604.42
2024-03-04 22:35:00,604.42
2024-03-04 22:40:00,604.42
2024-03-04 22:45:00,604.42
2024-03-04 22:50:00,604.42
2024-03-04 22:55:00,604.42
2024-03-04 23:00:00,605.93
2024-03-04 23:05:00,605.93
2024-03-04 23:10:00,605.93
2024-03-04 23:15:00,605.93
2024-03-04 23:20:00,605.93
2024-03-04 23:25:00,605.93
2024-03-04 23:30:00,606.17
2024-03-04 23:35:00,606.17
2024-03-04 23:40:00,606.17
2024-03-04 23:45:00,606.17
2024-03-04 23:50:00,606.17
2024-03-04 23:55:00,606.17
2024-03-05 00:00:00,607.88
2024-03-05 00:05:00,607.88
2024-03-05 00:10:00,607.88
2024-03-05 00:15:00,607.88
2024-03-05 00:20:00,607.88
2024-03-05 00:25:00,607.88
2024-03-05 00:30:00,607.21
2024-03-05 00:35:00,607.21
2024-03-05 00:40:00,607.21
2024-03-05 00:45:00,607.21
2024-03-05 00:50:00,607.21
2024-03-05 00:55:00,607.21
2024-03-05 01:00:00,613.72
2024-03-05 01:05:00,613.72
2024-03-05 01:10:00,613.72
2024-03-05 01:15:00,613.72
2024-03-05 01:20:00,613.72
2024-03-05 01:25:00,613.72
2024-03-05 01:30:00,613.53
2024-03-05 01:35:00,613.53
2024-03-05 01:40:00,613.53
2024-03-05 01:45:00,613.53
2024-03-05 01:50:00,613.53
2024-03-05 01:55:00,613.53
2024-03-05 02:00:00,530.66
2024-03-05 02:05:00,530.66
2024-03-05 02:10:00,530.66
2024-03-05 02:15:00,530.66
2024-03-05 02:20:00,530.66
2024-03-05 02:25:00,530.66
2024-03-05 02:30:00,530.4
2024-03-05 02:35:00,530.4
2024-03-05 02:40:00,530.4
2024-03-05 02:45:00,530.4
2024-03-05 02:50:00,530.4
2024-03-05 02:55:00,530.4
2024-03-05 03:00:00,508.88
2024-03-05 03:05:00,508.88
2024-03-05 03:10:00,508.88
2024-03-05 03:15:00,508.88
2024-03-05 03:20:00,508.88
2024-03-05 03:25:00,508.88
2024-03-05 03:30:00,509.14
2024-03-05 03:35:00,509.14
2024-03-05 03:40:00,509.14
2024-03-05 03:45:00,509.14
2024-03-05 03:50:00,509.14
2024-03-05 03:55:00,509.14
2024-03-05 04:00:00,506.38
2024-03-05 04:05:00,506.38
2024-03-05 04:10:00,506.38
2024-03-05 04:15:00,506.38
2024-03-05 04:20:00,506.38
2024-03-05 04:25:00,506.38
2024-03-05 04:30:00,506.43
2024-03-05 04:35:00,506.43
2024-03-05 04:40:00,506.43
2024-03-05 04:45:00,506.43
2024-03-05 04:50:00,506.43
2024-03-05 04:55:00,506.43
2024-03-05 05:00:00,508.81
2024-03-05 05:05:00,508.81
2024-03-05 05:10:00,508.81
2024-03-05 05:15:00,508.81
2024-03-05 05:20:00,508.81
2024-03-05 05:25:00,508.81
2024-03-05 05:30:00,508.89
2024-03-05 05:35:00,508.89
2024-03-05 05:40:00,508.89
2024-03-05 05:45:00,508.89
2024-03-05 05:50:00,508.89
2024-03-05 05:55:00,508.89
2024-03-05 06:00:00,457.9
2024-03-05 06:05:00,457.9
2024-03-05 06:10:00,457.9
2024-03-05 06:15:00,457.9
2024-03-05 06:20:00,457.9
2024-03-05 06:25:00,457.9
2024-03-05 06:30:00,452.15
2024-03-05 06:35:00,452.15
2024-03-05 06:40:00,452.15
2024-03-05 06:45:00,452.15
2024-03-05 06:50:00,452.15
2024-03-05 06:55:00,452.15
2024-03-05 07:00:00,442.27
2024-03-05 07:05:00,442.27
2024-03-05 07:10:00,442.27
2024-03-05 07:15:00,442.27
2024-03-05 07:20:00,442.27
2024-03-05 07:25:00,442.27
2024-03-05 07:30:00,442.27
2024-03-05 07:35:00,442.27
2024-03-05 07:40:00,442.27
2024-03-05 07:45:00,442.27
2024-03-05 07:50:00,442.27
2024-03-05 07:55:00,442.27
2024-03-05 08:00:00,433.27
2024-03-05 08:05:00,433.27
2024-03-05 08:10:00,433.27
2024-03-05 08:15:00,433.27
2024-03-05 08:20:00,433.27
2024-03-05 08:25:00,433.27
2024-03-05 08:30:00,433.27
2024-03-05 08:35:00,433.27
2024-03-05 08:40:00,433.27
2024-03-05 08:45:00,433.27
2024-03-05 08:50:00,433.27
2024-03-05 08:55:00,433.27
2024-03-05 09:00:00,435.84
2024-03-05 09:05:00,435.84
2024-03-05 09:10:00,435.84
2024-03-05 09:15:00,435.84
2024-03-05 09:20:00,435.84
2024-03-05 09:25:00,435.84
2024-03-05 09:30:00,435.84
2024-03-05 09:35:00,435.84
2024-03-05 09:40:00,435.84
2024-03-05 09:45:00,435.84
2024-03-05 09:50:00,435.84
2024-03-05 09:55:00,435.84
2024-03-05 10:00:00,435.64
2024-03-05 10:05:00,435.64
2024-03-05 10:10:00,435.64
2024-03-05 10:15:00,435.64
2024-03-05 10:20:00,435.64
2024-03-05 10:25:00,435.64
2024-03-05 10:30:00,435.64
2024-03-05 10:35:00,435.64
2024-03-05 10:40:00,435.64
2024-03-05 10:45:00,435.64
2024-03-05 10:50:00,435.64
2024-03-05 10:55:00,435.64
2024-03-05 11:00:00,428.9
2024-03-05 11:05:00,428.9
2024-03-05 11:10:00,428.9
2024-03-05 11:15:00,428.9
2024-03-05 11:20:00,428.9
2024-03-05 11:25:00,428.9
2024-03-05 11:30:00,428.9
2024-03-05 11:35:00,428.9
2024-03-05 11:40:00,428.9
2024-03-05 11:45:00,428.9
2024-03-05 11:50:00,428.9
2024-03-05 11:55:00,428.9
2024-03-05 12:00:00,463.44
2024-03-05 12:05:00,463.44
2024-03-05 12:10:00,463.44
2024-03-05 12:15:00,463.44
2024-03-05 12:20:00,463.44
2024-03-05 12:25:00,463.44
2024-03-05 12:30:00,463.44
2024-03-05 12:35:00,463.44
2024-03-05 12:40:00,463.44
2024-03-05 12:45:00,463.44
2024-03-05 12:50:00,463.44
2024-03-05 12:55:00,463.44
2024-03-05 13:00:00,567.69
2024-03-05 13:05:00,567.69
2024-03-05 13:10:00,567.69
2024-03-05 13:15:00,567.69
2024-03-05 13:20:00,567.69
2024-03-05 13:25:00,567.69
2024-03-05 13:30:00,567.69
2024-03-05 13:35:00,567.69
2024-03-05 13:40:00,567.69
2024-03-05 13:45:00,567.69
2024-03-05 13:50:00,567.69
2024-03-05 13:55:00,567.69
2024-03-05 14:00:00,561.0
2024-03-05 14:05:00,561.0
2024-03-05 14:10:00,561.0
2024-03-05 14:15:00,561.0
2024-03-05 14:20:00,561.0
2024-03-05 14:25:00,561.0
2024-03-05 14:30:00,561.0
2024-03-05 14:35:00,561.0
2024-03-05 14:40:00,561.0
2024-03-05 14:45:00,561.0
2024-03-05 14:50:00,561.0
2024-03-05 14:55:00,561.0
2024-03-05 15:00:00,562.93
2024-03-05 15:05:00,562.93
2024-03-05 15:10:00,562.93
2024-03-05 15:15:00,562.93
2024-03-05 15:20:00,562.93
2024-03-05 15:25:00,562.93
2024-03-05 15:30:00,562.93
2024-03-05 15:35:00,562.93
2024-03-05 15:40:00,562.93
2024-03-05 15:45:00,562.93
2024-03-05 15:50:00,562.93
2024-03-05 15:55:00,562.93
2024-03-05 16:00:00,567.37
2024-03-05 16:05:00,567.37
2024-03-05 16:10:00,567.37
2024-03-05 16:15:00,567.37
2024-03-05 16:20:00,567.37
2024-03-05 16:25:00,567.37
2024-03-05 16:30:00,567.37
2024-03-05 16:35:00,567.37
2024-03-05 16:40:00,567.37
2024-03-05 16:45:00,567.37
2024-03-05 16:50:00,567.37
2024-03-05 16:55:00,567.37
2024-03-05 17:00:00,569.46
2024-03-05 17:05:00,569.46
2024-03-05 17:10:00,569.46
2024-03-05 17:15:00,569.46
2024-03-05 17:20:00,569.46
2024-03-05 17:25:00,569.46
2024-03-05 17:30:00,569.46
2024-03-05 17:35:00,569.46
2024-03-05 17:40:00,569.46
2024-03-05 17:45:00,569.46
2024-03-05 17:50:00,569.46
2024-03-05 17:55:00,569.46
2024-03-05 18:00:00,612.11
2024-03-05 18:05:00,612.11
2024-03-05 18:10:00,612.11
2024-03-05 18:15:00,612.11
2024-03-05 18:20:00,612.11
2024-03-05 18:25:00,612.11
2024-03-05 18:30:00,614.09
2024-03-05 18:35:00,614.09
2024-03-05 18:40:00,614.09
2024-03-05 18:45:00,614.09
2024-03-05 18:50:00,614.09
2024-03-05 18:55:00,614.09
2024-03-05 19:00:00,615.5
2024-03-05 19:05:00,615.5
2024-03-05 19:10:00,615.5
2024-03-05 19:15:00,615.5
2024-03-05 19:20:00,615.5
2024-03-05 19:25:00,615.5
2024-03-05 19:30:00,615.32
2024-03-05 19:35:00,615.32
2024-03-05 19:40:00,615.32
2024-03-05 19:45:00,615.32
2024-03-05 19:50:00,615.32
2024-03-05 19:55:00,615.32
2024-03-05 20:00:00,615.61
2024-03-05 20:05:00,615.61
2024-03-05 20:10:00,615.61
2024-03-05 20:15:00,615.61
2024-03-05 20:20:00,615.61
2024-03-05 20:25:00,615.61
2024-03-05 20:30:00,615.91
2024-03-05 20:35:00,615.91
2024-03-05 20:40:00,615.91
2024-03-05 20:45:00,615.91
2024-03-05 20:50:00,615.91
2024-03-05 20:55:00,615.91
2024-03-05 21:00:00,615.96
2024-03-05 21:05:00,615.96
2024-03-05 21:10:00,615.96
2024-03-05 21:15:00,615.96
2024-03-05 21:20:00,615.96
2024-03-05 21:25:00,615.96
2024-03-05 21:30:00,616.13
2024-03-05 21:35:00,616.13
2024-03-05 21:40:00,616.13
2024-03-05 21:45:00,616.13
2024-03-05 21:50:00,616.13
2024-03-05 21:55:00,616.13
2024-03-05 22:00:00,616.47
2024-03-05 22:05:00,616.47
2024-03-05 22:10:00,616.47
2024-03-05 22:15:00,616.47
2024-03-05 22:20:00,616.47
2024-03-05 22:25:00,616.47
2024-03-05 22:30:00,616.73
2024-03-05 22:35:00,616.73
2024-03-05 22:40:00,616.73
2024-03-05 22:45:00,616.73
2024-03-05 22:50:00,616.73
2024-03-05 22:55:00,616.73
